"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",11,"2780652.00",2780484,1,"sieden.wav","control","null","967.70","547.50","965.20","542.20","Binocular","966.45","544.85","734.00","778.00"
"Test",11,"2780654.00",2780484,1,"sieden.wav","control","null","968.40","547.30","964.40","541.90","Binocular","966.40","544.60","735.00","778.00"
"Test",11,"2780656.00",2780484,1,"sieden.wav","control","null","968.20","547.60","964.10","541.40","Binocular","966.15","544.50","736.00","779.00"
"Test",11,"2780658.00",2780484,1,"sieden.wav","control","null","967.80","548.10","964.70","541.60","Binocular","966.25","544.85","738.00","780.00"
"Test",11,"2780660.00",2780484,1,"sieden.wav","control","null","968.00","547.60","965.00","542.20","Binocular","966.50","544.90","741.00","780.00"
"Test",11,"2780662.00",2780484,1,"sieden.wav","control","null","967.80","547.50","964.70","542.50","Binocular","966.25","545.00","742.00","780.00"
"Test",11,"2780664.00",2780484,1,"sieden.wav","control","null","968.40","548.40","964.70","542.10","Binocular","966.55","545.25","740.00","780.00"
"Test",11,"2780666.00",2780484,1,"sieden.wav","control","null","969.10","548.00","965.20","542.10","Binocular","967.15","545.05","739.00","782.00"
"Test",11,"2780668.00",2780484,1,"sieden.wav","control","null","969.20","547.40","965.50","542.10","Binocular","967.35","544.75","738.00","782.00"
"Test",11,"2780670.00",2780484,1,"sieden.wav","control","null","969.10","547.30","964.70","542.40","Binocular","966.90","544.85","740.00","782.00"
"Test",11,"2780672.00",2780484,1,"sieden.wav","control","null","968.70","547.30","964.80","542.60","Binocular","966.75","544.95","737.00","781.00"
"Test",11,"2780674.00",2780484,1,"sieden.wav","control","null","968.30","547.20","964.70","542.60","Binocular","966.50","544.90","739.00","782.00"
"Test",11,"2780676.00",2780484,1,"sieden.wav","control","null","968.60","547.00","963.80","542.00","Binocular","966.20","544.50","741.00","783.00"
"Test",11,"2780678.00",2780484,1,"sieden.wav","control","null","968.70","546.80","963.50","540.40","Binocular","966.10","543.60","742.00","787.00"
"Test",11,"2780680.00",2780484,1,"sieden.wav","control","null","968.90","547.10","962.90","539.60","Binocular","965.90","543.35","744.00","787.00"
"Test",11,"2780682.00",2780484,1,"sieden.wav","control","null","969.10","546.80","962.70","538.80","Binocular","965.90","542.80","745.00","788.00"
"Test",11,"2780684.00",2780484,1,"sieden.wav","control","null","968.90","546.10","962.60","537.90","Binocular","965.75","542.00","743.00","789.00"
"Test",11,"2780686.00",2780484,1,"sieden.wav","control","null","968.90","546.20","962.40","538.60","Binocular","965.65","542.40","742.00","790.00"
"Test",11,"2780688.00",2780484,1,"sieden.wav","control","null","968.70","546.50","961.90","538.30","Binocular","965.30","542.40","744.00","789.00"
"Test",11,"2780690.00",2780484,1,"sieden.wav","control","null","968.50","546.50","961.70","538.10","Binocular","965.10","542.30","744.00","787.00"
"Test",11,"2780692.00",2780484,1,"sieden.wav","control","null","968.90","546.60","962.10","538.70","Binocular","965.50","542.65","744.00","791.00"
"Test",11,"2780694.00",2780484,1,"sieden.wav","control","null","968.80","545.90","962.40","539.10","Binocular","965.60","542.50","746.00","793.00"
"Test",11,"2780696.00",2780484,1,"sieden.wav","control","null","968.20","546.30","962.40","538.20","Binocular","965.30","542.25","745.00","794.00"
"Test",11,"2780698.00",2780484,1,"sieden.wav","control","null","968.40","547.00","962.70","538.30","Binocular","965.55","542.65","746.00","794.00"
"Test",11,"2780700.00",2780484,1,"sieden.wav","control","null","968.80","546.70","963.00","538.40","Binocular","965.90","542.55","748.00","796.00"
"Test",11,"2780702.00",2780484,1,"sieden.wav","control","null","968.80","547.00","963.00","538.70","Binocular","965.90","542.85","747.00","797.00"
"Test",11,"2780704.00",2780484,1,"sieden.wav","control","null","968.90","546.90","963.10","539.70","Binocular","966.00","543.30","748.00","798.00"
"Test",11,"2780706.00",2780484,1,"sieden.wav","control","null","968.90","546.40","963.10","539.10","Binocular","966.00","542.75","749.00","798.00"
"Test",11,"2780708.00",2780484,1,"sieden.wav","control","null","969.00","546.90","963.10","538.80","Binocular","966.05","542.85","751.00","798.00"
"Test",11,"2780710.00",2780484,1,"sieden.wav","control","null","969.30","547.60","963.10","538.40","Binocular","966.20","543.00","750.00","799.00"
"Test",11,"2780712.00",2780484,1,"sieden.wav","control","null","969.40","547.00","962.20","537.80","Binocular","965.80","542.40","749.00","800.00"
"Test",11,"2780714.00",2780484,1,"sieden.wav","control","null","969.30","545.70","961.10","538.00","Binocular","965.20","541.85","751.00","800.00"
"Test",11,"2780716.00",2780484,1,"sieden.wav","control","null","968.90","545.60","961.40","538.10","Binocular","965.15","541.85","754.00","801.00"
"Test",11,"2780718.00",2780484,1,"sieden.wav","control","null","968.50","545.70","961.80","537.90","Binocular","965.15","541.80","754.00","804.00"
"Test",11,"2780720.00",2780484,1,"sieden.wav","control","null","968.90","545.40","961.80","536.90","Binocular","965.35","541.15","754.00","808.00"
"Test",11,"2780722.00",2780484,1,"sieden.wav","control","null","969.20","545.90","962.10","537.30","Binocular","965.65","541.60","753.00","807.00"
"Test",11,"2780724.00",2780484,1,"sieden.wav","control","null","969.40","547.20","962.50","537.30","Binocular","965.95","542.25","755.00","808.00"
"Test",11,"2780726.00",2780484,1,"sieden.wav","control","null","969.30","547.30","962.50","537.30","Binocular","965.90","542.30","752.00","806.00"
"Test",11,"2780728.00",2780484,1,"sieden.wav","control","null","968.30","547.10","962.80","537.40","Binocular","965.55","542.25","751.00","807.00"
"Test",11,"2780730.00",2780484,1,"sieden.wav","control","null","969.90","546.90","963.10","537.20","Binocular","966.50","542.05","754.00","809.00"
"Test",11,"2780732.00",2780484,1,"sieden.wav","control","null","969.50","547.10","963.30","537.60","Binocular","966.40","542.35","754.00","810.00"
"Test",11,"2780734.00",2780484,1,"sieden.wav","control","null","969.50","546.70","963.20","538.80","Binocular","966.35","542.75","758.00","809.00"
"Test",11,"2780736.00",2780484,1,"sieden.wav","control","null","969.80","546.30","962.70","539.40","Binocular","966.25","542.85","758.00","807.00"
"Test",11,"2780738.00",2780484,1,"sieden.wav","control","null","970.00","546.10","962.30","539.30","Binocular","966.15","542.70","755.00","808.00"
"Test",11,"2780740.00",2780484,1,"sieden.wav","control","null","969.90","546.10","962.30","538.70","Binocular","966.10","542.40","756.00","809.00"
"Test",11,"2780742.00",2780484,1,"sieden.wav","control","null","968.90","545.80","961.00","537.80","Binocular","964.95","541.80","758.00","810.00"
"Test",11,"2780744.00",2780484,1,"sieden.wav","control","null","968.70","545.10","961.60","537.10","Binocular","965.15","541.10","758.00","810.00"
"Test",11,"2780746.00",2780484,1,"sieden.wav","control","null","969.10","545.50","961.80","537.20","Binocular","965.45","541.35","759.00","811.00"
"Test",11,"2780748.00",2780484,1,"sieden.wav","control","null","968.50","545.70","962.00","537.10","Binocular","965.25","541.40","758.00","814.00"
"Test",11,"2780750.00",2780484,1,"sieden.wav","control","null","968.60","545.80","962.10","537.60","Binocular","965.35","541.70","760.00","815.00"
"Test",11,"2780752.00",2780484,1,"sieden.wav","control","null","969.30","545.60","962.00","537.40","Binocular","965.65","541.50","761.00","814.00"
"Test",11,"2780754.00",2780484,1,"sieden.wav","control","null","970.30","544.90","961.90","536.70","Binocular","966.10","540.80","761.00","812.00"
"Test",11,"2780756.00",2780484,1,"sieden.wav","control","null","970.00","544.70","961.50","536.70","Binocular","965.75","540.70","760.00","812.00"
"Test",11,"2780758.00",2780484,1,"sieden.wav","control","null","969.60","544.80","961.50","536.40","Binocular","965.55","540.60","763.00","812.00"
"Test",11,"2780760.00",2780484,1,"sieden.wav","control","null","969.20","545.00","962.30","536.20","Binocular","965.75","540.60","766.00","815.00"
"Test",11,"2780762.00",2780484,1,"sieden.wav","control","null","969.10","545.40","962.80","536.20","Binocular","965.95","540.80","766.00","815.00"
"Test",11,"2780764.00",2780484,1,"sieden.wav","control","null","969.10","545.70","962.90","537.40","Binocular","966.00","541.55","767.00","814.00"
"Test",11,"2780766.00",2780484,1,"sieden.wav","control","null","968.70","545.70","962.90","539.40","Binocular","965.80","542.55","769.00","815.00"
"Test",11,"2780768.00",2780484,1,"sieden.wav","control","null","968.30","545.50","963.10","539.60","Binocular","965.70","542.55","768.00","815.00"
"Test",11,"2780770.00",2780484,1,"sieden.wav","control","null","968.50","545.30","963.30","538.80","Binocular","965.90","542.05","769.00","815.00"
"Test",11,"2780772.00",2780484,1,"sieden.wav","control","null","968.60","545.90","962.80","538.80","Binocular","965.70","542.35","769.00","816.00"
"Test",11,"2780774.00",2780484,1,"sieden.wav","control","null","969.00","546.40","962.20","538.60","Binocular","965.60","542.50","770.00","816.00"
"Test",11,"2780776.00",2780484,1,"sieden.wav","control","null","969.10","546.40","961.50","538.30","Binocular","965.30","542.35","771.00","817.00"
"Test",11,"2780778.00",2780484,1,"sieden.wav","control","null","968.90","546.50","961.50","537.70","Binocular","965.20","542.10","771.00","818.00"
"Test",11,"2780780.00",2780484,1,"sieden.wav","control","null","969.40","547.20","960.80","535.60","Binocular","965.10","541.40","770.00","818.00"
"Test",11,"2780782.00",2780484,1,"sieden.wav","control","null","970.80","547.30","961.00","535.40","Binocular","965.90","541.35","770.00","820.00"
"Test",11,"2780784.00",2780484,1,"sieden.wav","control","null","971.00","547.50","961.00","535.20","Binocular","966.00","541.35","770.00","822.00"
"Test",11,"2780786.00",2780484,1,"sieden.wav","control","null","970.10","547.30","960.50","534.60","Binocular","965.30","540.95","768.00","822.00"
"Test",11,"2780788.00",2780484,1,"sieden.wav","control","null","968.90","547.30","960.30","534.90","Binocular","964.60","541.10","767.00","821.00"
"Test",11,"2780790.00",2780484,1,"sieden.wav","control","null","969.30","547.60","960.30","535.90","Binocular","964.80","541.75","767.00","821.00"
"Test",11,"2780792.00",2780484,1,"sieden.wav","control","null","970.30","547.60","960.80","535.60","Binocular","965.55","541.60","767.00","821.00"
"Test",11,"2780794.00",2780484,1,"sieden.wav","control","null","970.80","547.00","960.20","534.70","Binocular","965.50","540.85","768.00","822.00"
"Test",11,"2780796.00",2780484,1,"sieden.wav","control","null","969.70","546.70","959.70","534.60","Binocular","964.70","540.65","770.00","823.00"
"Test",11,"2780798.00",2780484,1,"sieden.wav","control","null","968.40","546.30","960.10","535.00","Binocular","964.25","540.65","770.00","822.00"
"Test",11,"2780800.00",2780484,1,"sieden.wav","control","null","968.10","546.10","960.20","535.70","Binocular","964.15","540.90","770.00","818.00"
"Test",11,"2780802.00",2780484,1,"sieden.wav","control","null","968.40","547.10","960.00","535.30","Binocular","964.20","541.20","769.00","819.00"
"Test",11,"2780804.00",2780484,1,"sieden.wav","control","null","969.00","547.50","959.80","534.30","Binocular","964.40","540.90","768.00","818.00"
"Test",11,"2780806.00",2780484,1,"sieden.wav","control","null","969.10","547.00","959.80","534.30","Binocular","964.45","540.65","768.00","818.00"
"Test",11,"2780808.00",2780484,1,"sieden.wav","control","null","969.30","546.50","960.60","534.50","Binocular","964.95","540.50","768.00","818.00"
"Test",11,"2780810.00",2780484,1,"sieden.wav","control","null","969.90","546.70","962.00","535.20","Binocular","965.95","540.95","769.00","820.00"
"Test",11,"2780812.00",2780484,1,"sieden.wav","control","null","970.00","547.10","961.70","535.60","Binocular","965.85","541.35","772.00","823.00"
"Test",11,"2780814.00",2780484,1,"sieden.wav","control","null","969.10","547.10","960.80","535.40","Binocular","964.95","541.25","773.00","827.00"
"Test",11,"2780816.00",2780484,1,"sieden.wav","control","null","969.10","546.60","960.80","535.50","Binocular","964.95","541.05","774.00","827.00"
"Test",11,"2780818.00",2780484,1,"sieden.wav","control","null","969.90","546.70","960.90","535.60","Binocular","965.40","541.15","774.00","827.00"
"Test",11,"2780820.00",2780484,1,"sieden.wav","control","null","969.60","546.50","961.00","535.60","Binocular","965.30","541.05","774.00","827.00"
"Test",11,"2780822.00",2780484,1,"sieden.wav","control","null","969.10","545.30","961.10","535.70","Binocular","965.10","540.50","775.00","827.00"
"Test",11,"2780824.00",2780484,1,"sieden.wav","control","null","968.70","544.70","961.00","536.10","Binocular","964.85","540.40","775.00","826.00"
"Test",11,"2780826.00",2780484,1,"sieden.wav","control","null","968.90","545.20","960.80","535.80","Binocular","964.85","540.50","776.00","826.00"
"Test",11,"2780828.00",2780484,1,"sieden.wav","control","null","969.10","545.80","960.70","535.30","Binocular","964.90","540.55","775.00","826.00"
"Test",11,"2780830.00",2780484,1,"sieden.wav","control","null","969.30","546.20","960.60","535.50","Binocular","964.95","540.85","776.00","830.00"
"Test",11,"2780832.00",2780484,1,"sieden.wav","control","null","969.30","546.30","960.30","535.80","Binocular","964.80","541.05","777.00","832.00"
"Test",11,"2780834.00",2780484,1,"sieden.wav","control","null","969.70","546.90","960.40","536.30","Binocular","965.05","541.60","775.00","830.00"
"Test",11,"2780836.00",2780484,1,"sieden.wav","control","null","970.40","547.90","961.00","536.00","Binocular","965.70","541.95","775.00","828.00"
"Test",11,"2780838.00",2780484,1,"sieden.wav","control","null","970.80","548.00","961.30","536.20","Binocular","966.05","542.10","776.00","831.00"
"Test",11,"2780840.00",2780484,1,"sieden.wav","control","null","969.60","547.10","961.10","536.10","Binocular","965.35","541.60","777.00","833.00"
"Test",11,"2780842.00",2780484,1,"sieden.wav","control","null","968.30","546.60","961.80","535.40","Binocular","965.05","541.00","776.00","833.00"
"Test",11,"2780844.00",2780484,1,"sieden.wav","control","null","968.70","546.60","961.90","535.40","Binocular","965.30","541.00","778.00","834.00"
"Test",11,"2780846.00",2780484,1,"sieden.wav","control","null","968.10","545.30","961.00","535.20","Binocular","964.55","540.25","780.00","834.00"
"Test",11,"2780848.00",2780484,1,"sieden.wav","control","null","967.90","545.60","961.00","534.80","Binocular","964.45","540.20","780.00","834.00"
"Test",11,"2780850.00",2780484,1,"sieden.wav","control","null","968.60","545.40","961.40","535.50","Binocular","965.00","540.45","780.00","836.00"
"Test",11,"2780852.00",2780484,1,"sieden.wav","control","null","968.30","544.50","961.30","535.70","Binocular","964.80","540.10","779.00","835.00"
"Test",11,"2780854.00",2780484,1,"sieden.wav","control","null","968.40","544.80","961.00","535.00","Binocular","964.70","539.90","779.00","834.00"
"Test",11,"2780856.00",2780484,1,"sieden.wav","control","null","969.20","545.30","961.40","534.80","Binocular","965.30","540.05","778.00","832.00"
"Test",11,"2780858.00",2780484,1,"sieden.wav","control","null","969.00","545.60","960.70","533.60","Binocular","964.85","539.60","778.00","833.00"
"Test",11,"2780860.00",2780484,1,"sieden.wav","control","null","968.20","546.90","960.30","533.70","Binocular","964.25","540.30","778.00","836.00"
"Test",11,"2780862.00",2780484,1,"sieden.wav","control","null","968.60","546.80","960.10","534.60","Binocular","964.35","540.70","779.00","836.00"
"Test",11,"2780864.00",2780484,1,"sieden.wav","control","null","968.70","546.00","960.10","533.70","Binocular","964.40","539.85","780.00","837.00"
"Test",11,"2780866.00",2780484,1,"sieden.wav","control","null","969.00","545.90","960.80","534.40","Binocular","964.90","540.15","781.00","838.00"
"Test",11,"2780868.00",2780484,1,"sieden.wav","control","null","969.70","546.10","960.80","534.20","Binocular","965.25","540.15","781.00","839.00"
"Test",11,"2780870.00",2780484,1,"sieden.wav","control","null","969.70","546.50","961.00","534.00","Binocular","965.35","540.25","782.00","839.00"
"Test",11,"2780872.00",2780484,1,"sieden.wav","control","null","969.70","546.80","961.30","534.70","Binocular","965.50","540.75","784.00","840.00"
"Test",11,"2780874.00",2780484,1,"sieden.wav","control","null","969.60","547.00","961.40","535.10","Binocular","965.50","541.05","786.00","839.00"
"Test",11,"2780876.00",2780484,1,"sieden.wav","control","null","969.10","546.90","961.50","535.10","Binocular","965.30","541.00","786.00","840.00"
