"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",64,"3174230.00",3174170,11,"maehen.wav","control","null","957.40","538.70","958.50","544.20","Binocular","957.95","541.45","769.00","788.00"
"Test",64,"3174232.00",3174170,11,"maehen.wav","control","null","957.80","538.90","958.20","544.70","Binocular","958.00","541.80","771.00","787.00"
"Test",64,"3174234.00",3174170,11,"maehen.wav","control","null","957.80","538.90","957.90","543.70","Binocular","957.85","541.30","771.00","785.00"
"Test",64,"3174236.00",3174170,11,"maehen.wav","control","null","958.20","538.50","957.80","543.10","Binocular","958.00","540.80","770.00","786.00"
"Test",64,"3174238.00",3174170,11,"maehen.wav","control","null","958.00","537.80","958.00","543.50","Binocular","958.00","540.65","770.00","784.00"
"Test",64,"3174240.00",3174170,11,"maehen.wav","control","null","957.40","535.90","957.10","545.30","Binocular","957.25","540.60","775.00","785.00"
"Test",64,"3174242.00",3174170,11,"maehen.wav","control","null","955.50","534.70","953.90","544.00","Binocular","954.70","539.35","775.00","788.00"
"Test",64,"3174244.00",3174170,11,"maehen.wav","control","null","951.70","534.90","948.70","541.90","Binocular","950.20","538.40","771.00","790.00"
"Test",64,"3174246.00",3174170,11,"maehen.wav","control","null","948.80","535.90","943.90","540.90","Binocular","946.35","538.40","774.00","791.00"
"Test",64,"3174248.00",3174170,11,"maehen.wav","control","null","945.50","536.00","941.80","541.10","Binocular","943.65","538.55","780.00","794.00"
"Test",64,"3174250.00",3174170,11,"maehen.wav","control","null","942.10","536.60","939.40","540.40","Binocular","940.75","538.50","778.00","797.00"
"Test",64,"3174252.00",3174170,11,"maehen.wav","control","null","940.80","536.70","937.10","537.50","Binocular","938.95","537.10","774.00","793.00"
"Test",64,"3174254.00",3174170,11,"maehen.wav","control","null","939.40","533.60","935.00","535.70","Binocular","937.20","534.65","773.00","788.00"
"Test",64,"3174256.00",3174170,11,"maehen.wav","control","null","937.10","529.70","934.40","535.90","Binocular","935.75","532.80","773.00","788.00"
"Test",64,"3174258.00",3174170,11,"maehen.wav","control","null","934.20","524.80","933.20","534.50","Binocular","933.70","529.65","772.00","788.00"
"Test",64,"3174260.00",3174170,11,"maehen.wav","control","null","931.40","520.90","931.30","531.60","Binocular","931.35","526.25","775.00","790.00"
"Test",64,"3174262.00",3174170,11,"maehen.wav","control","null","930.50","518.60","930.00","529.30","Binocular","930.25","523.95","773.00","792.00"
"Test",64,"3174264.00",3174170,11,"maehen.wav","control","null","930.50","516.60","929.20","527.90","Binocular","929.85","522.25","771.00","794.00"
"Test",64,"3174266.00",3174170,11,"maehen.wav","control","null","931.00","515.30","929.10","527.50","Binocular","930.05","521.40","772.00","793.00"
"Test",64,"3174268.00",3174170,11,"maehen.wav","control","null","932.10","514.40","929.30","526.70","Binocular","930.70","520.55","772.00","796.00"
"Test",64,"3174270.00",3174170,11,"maehen.wav","control","null","932.70","513.30","931.10","528.40","Binocular","931.90","520.85","770.00","794.00"
"Test",64,"3174272.00",3174170,11,"maehen.wav","control","null","932.50","513.50","933.30","531.10","Binocular","932.90","522.30","772.00","790.00"
"Test",64,"3174274.00",3174170,11,"maehen.wav","control","null","931.40","513.80","933.70","531.80","Binocular","932.55","522.80","776.00","793.00"
"Test",64,"3174276.00",3174170,11,"maehen.wav","control","null","931.00","514.40","934.20","532.60","Binocular","932.60","523.50","780.00","795.00"
"Test",64,"3174278.00",3174170,11,"maehen.wav","control","null","930.60","514.60","933.70","533.10","Binocular","932.15","523.85","781.00","797.00"
"Test",64,"3174280.00",3174170,11,"maehen.wav","control","null","930.70","515.40","932.50","534.10","Binocular","931.60","524.75","781.00","798.00"
"Test",64,"3174282.00",3174170,11,"maehen.wav","control","null","930.90","515.50","931.80","534.40","Binocular","931.35","524.95","781.00","799.00"
"Test",64,"3174284.00",3174170,11,"maehen.wav","control","null","931.40","513.90","931.00","534.80","Binocular","931.20","524.35","781.00","800.00"
"Test",64,"3174286.00",3174170,11,"maehen.wav","control","null","930.70","514.30","930.10","534.70","Binocular","930.40","524.50","782.00","800.00"
"Test",64,"3174288.00",3174170,11,"maehen.wav","control","null","930.10","514.70","929.50","533.70","Binocular","929.80","524.20","783.00","799.00"
"Test",64,"3174290.00",3174170,11,"maehen.wav","control","null","930.00","514.00","929.50","533.60","Binocular","929.75","523.80","782.00","800.00"
"Test",64,"3174292.00",3174170,11,"maehen.wav","control","null","929.90","513.70","929.10","534.00","Binocular","929.50","523.85","780.00","799.00"
"Test",64,"3174294.00",3174170,11,"maehen.wav","control","null","929.60","513.30","929.00","533.60","Binocular","929.30","523.45","780.00","797.00"
"Test",64,"3174296.00",3174170,11,"maehen.wav","control","null","929.70","513.80","929.00","533.40","Binocular","929.35","523.60","781.00","798.00"
"Test",64,"3174298.00",3174170,11,"maehen.wav","control","null","930.60","514.70","929.00","533.40","Binocular","929.80","524.05","782.00","800.00"
"Test",64,"3174300.00",3174170,11,"maehen.wav","control","null","931.10","515.30","929.40","532.10","Binocular","930.25","523.70","784.00","802.00"
"Test",64,"3174302.00",3174170,11,"maehen.wav","control","null","931.50","516.70","929.20","531.50","Binocular","930.35","524.10","784.00","803.00"
"Test",64,"3174304.00",3174170,11,"maehen.wav","control","null","931.50","518.50","929.60","531.70","Binocular","930.55","525.10","786.00","804.00"
"Test",64,"3174306.00",3174170,11,"maehen.wav","control","null","931.00","519.80","930.40","532.30","Binocular","930.70","526.05","787.00","803.00"
"Test",64,"3174308.00",3174170,11,"maehen.wav","control","null","931.20","519.40","930.50","532.40","Binocular","930.85","525.90","787.00","803.00"
"Test",64,"3174310.00",3174170,11,"maehen.wav","control","null","931.70","519.70","930.90","532.30","Binocular","931.30","526.00","788.00","807.00"
"Test",64,"3174312.00",3174170,11,"maehen.wav","control","null","932.70","519.60","931.30","532.60","Binocular","932.00","526.10","788.00","808.00"
"Test",64,"3174314.00",3174170,11,"maehen.wav","control","null","933.00","519.20","932.00","531.80","Binocular","932.50","525.50","782.00","808.00"
"Test",64,"3174316.00",3174170,11,"maehen.wav","control","null","933.30","518.60","931.90","531.00","Binocular","932.60","524.80","781.00","811.00"
"Test",64,"3174318.00",3174170,11,"maehen.wav","control","null","933.40","518.70","931.60","530.70","Binocular","932.50","524.70","785.00","812.00"
"Test",64,"3174320.00",3174170,11,"maehen.wav","control","null","933.30","519.50","931.60","530.90","Binocular","932.45","525.20","784.00","813.00"
"Test",64,"3174322.00",3174170,11,"maehen.wav","control","null","933.40","520.70","931.70","531.20","Binocular","932.55","525.95","781.00","814.00"
"Test",64,"3174324.00",3174170,11,"maehen.wav","control","null","933.40","521.40","930.00","530.70","Binocular","931.70","526.05","780.00","815.00"
"Test",64,"3174326.00",3174170,11,"maehen.wav","control","null","932.70","520.90","928.90","530.20","Binocular","930.80","525.55","780.00","813.00"
"Test",64,"3174328.00",3174170,11,"maehen.wav","control","null","932.40","520.40","930.10","530.50","Binocular","931.25","525.45","780.00","810.00"
"Test",64,"3174330.00",3174170,11,"maehen.wav","control","null","932.70","519.80","929.60","530.90","Binocular","931.15","525.35","782.00","809.00"
"Test",64,"3174332.00",3174170,11,"maehen.wav","control","null","931.80","519.40","929.60","531.20","Binocular","930.70","525.30","783.00","806.00"
"Test",64,"3174334.00",3174170,11,"maehen.wav","control","null","930.00","519.60","930.30","531.90","Binocular","930.15","525.75","785.00","805.00"
"Test",64,"3174336.00",3174170,11,"maehen.wav","control","null","928.40","518.40","930.50","532.70","Binocular","929.45","525.55","788.00","804.00"
"Test",64,"3174338.00",3174170,11,"maehen.wav","control","null","927.70","517.90","930.50","533.80","Binocular","929.10","525.85","788.00","804.00"
"Test",64,"3174340.00",3174170,11,"maehen.wav","control","null","927.10","519.10","929.90","534.60","Binocular","928.50","526.85","790.00","807.00"
"Test",64,"3174342.00",3174170,11,"maehen.wav","control","null","927.60","519.10","929.10","535.00","Binocular","928.35","527.05","792.00","808.00"
"Test",64,"3174344.00",3174170,11,"maehen.wav","control","null","928.80","519.20","928.80","535.30","Binocular","928.80","527.25","793.00","808.00"
"Test",64,"3174346.00",3174170,11,"maehen.wav","control","null","928.80","519.40","928.80","535.20","Binocular","928.80","527.30","793.00","812.00"
"Test",64,"3174348.00",3174170,11,"maehen.wav","control","null","929.00","519.10","928.80","535.00","Binocular","928.90","527.05","795.00","814.00"
"Test",64,"3174350.00",3174170,11,"maehen.wav","control","null","929.30","518.50","928.70","535.00","Binocular","929.00","526.75","795.00","816.00"
"Test",64,"3174352.00",3174170,11,"maehen.wav","control","null","929.70","517.70","928.80","535.30","Binocular","929.25","526.50","794.00","817.00"
"Test",64,"3174354.00",3174170,11,"maehen.wav","control","null","930.40","517.50","929.40","535.60","Binocular","929.90","526.55","794.00","818.00"
"Test",64,"3174356.00",3174170,11,"maehen.wav","control","null","931.10","517.20","929.60","535.90","Binocular","930.35","526.55","796.00","818.00"
"Test",64,"3174358.00",3174170,11,"maehen.wav","control","null","930.70","516.40","929.80","536.20","Binocular","930.25","526.30","799.00","818.00"
"Test",64,"3174360.00",3174170,11,"maehen.wav","control","null","930.60","515.00","929.30","536.30","Binocular","929.95","525.65","799.00","819.00"
"Test",64,"3174362.00",3174170,11,"maehen.wav","control","null","930.90","514.70","929.50","535.20","Binocular","930.20","524.95","799.00","820.00"
"Test",64,"3174364.00",3174170,11,"maehen.wav","control","null","931.80","515.50","929.80","533.20","Binocular","930.80","524.35","798.00","820.00"
"Test",64,"3174366.00",3174170,11,"maehen.wav","control","null","932.50","516.00","929.70","531.60","Binocular","931.10","523.80","797.00","820.00"
"Test",64,"3174368.00",3174170,11,"maehen.wav","control","null","932.50","516.90","929.40","531.00","Binocular","930.95","523.95","796.00","822.00"
"Test",64,"3174370.00",3174170,11,"maehen.wav","control","null","932.50","517.50","928.90","531.60","Binocular","930.70","524.55","796.00","825.00"
"Test",64,"3174372.00",3174170,11,"maehen.wav","control","null","932.10","518.40","928.80","531.30","Binocular","930.45","524.85","797.00","826.00"
"Test",64,"3174374.00",3174170,11,"maehen.wav","control","null","931.70","519.60","927.50","530.30","Binocular","929.60","524.95","795.00","827.00"
"Test",64,"3174376.00",3174170,11,"maehen.wav","control","null","932.00","520.30","927.20","530.70","Binocular","929.60","525.50","795.00","828.00"
"Test",64,"3174378.00",3174170,11,"maehen.wav","control","null","933.20","521.40","927.70","530.30","Binocular","930.45","525.85","798.00","829.00"
"Test",64,"3174380.00",3174170,11,"maehen.wav","control","null","933.50","522.00","928.30","529.90","Binocular","930.90","525.95","799.00","830.00"
"Test",64,"3174382.00",3174170,11,"maehen.wav","control","null","933.10","521.30","928.00","530.10","Binocular","930.55","525.70","801.00","830.00"
"Test",64,"3174384.00",3174170,11,"maehen.wav","control","null","932.20","521.10","927.80","531.00","Binocular","930.00","526.05","801.00","828.00"
"Test",64,"3174386.00",3174170,11,"maehen.wav","control","null","931.50","520.60","927.70","531.60","Binocular","929.60","526.10","803.00","827.00"
"Test",64,"3174388.00",3174170,11,"maehen.wav","control","null","931.70","520.60","928.00","531.30","Binocular","929.85","525.95","804.00","828.00"
"Test",64,"3174390.00",3174170,11,"maehen.wav","control","null","931.50","520.60","928.30","529.90","Binocular","929.90","525.25","804.00","827.00"
"Test",64,"3174392.00",3174170,11,"maehen.wav","control","null","930.70","520.30","928.80","530.10","Binocular","929.75","525.20","804.00","825.00"
"Test",64,"3174394.00",3174170,11,"maehen.wav","control","null","930.40","520.30","929.20","531.80","Binocular","929.80","526.05","804.00","825.00"
"Test",64,"3174396.00",3174170,11,"maehen.wav","control","null","930.20","520.50","929.30","532.50","Binocular","929.75","526.50","805.00","826.00"
"Test",64,"3174398.00",3174170,11,"maehen.wav","control","null","930.30","520.90","929.50","533.50","Binocular","929.90","527.20","806.00","826.00"
"Test",64,"3174400.00",3174170,11,"maehen.wav","control","null","930.80","521.70","929.20","533.70","Binocular","930.00","527.70","807.00","826.00"
"Test",64,"3174402.00",3174170,11,"maehen.wav","control","null","930.90","522.30","928.20","532.70","Binocular","929.55","527.50","806.00","829.00"
"Test",64,"3174404.00",3174170,11,"maehen.wav","control","null","930.20","522.40","928.20","531.80","Binocular","929.20","527.10","805.00","830.00"
"Test",64,"3174406.00",3174170,11,"maehen.wav","control","null","929.80","523.00","928.30","531.20","Binocular","929.05","527.10","806.00","833.00"
"Test",64,"3174408.00",3174170,11,"maehen.wav","control","null","930.10","522.80","927.70","530.90","Binocular","928.90","526.85","807.00","836.00"
"Test",64,"3174410.00",3174170,11,"maehen.wav","control","null","930.00","522.50","927.60","531.30","Binocular","928.80","526.90","805.00","836.00"
"Test",64,"3174412.00",3174170,11,"maehen.wav","control","null","930.00","522.20","927.70","532.00","Binocular","928.85","527.10","805.00","836.00"
"Test",64,"3174414.00",3174170,11,"maehen.wav","control","null","930.10","522.40","927.60","532.30","Binocular","928.85","527.35","807.00","837.00"
"Test",64,"3174416.00",3174170,11,"maehen.wav","control","null","930.40","523.30","928.00","532.00","Binocular","929.20","527.65","809.00","838.00"
"Test",64,"3174418.00",3174170,11,"maehen.wav","control","null","931.40","524.90","928.10","531.90","Binocular","929.75","528.40","808.00","837.00"
"Test",64,"3174420.00",3174170,11,"maehen.wav","control","null","931.60","524.60","927.80","531.70","Binocular","929.70","528.15","808.00","838.00"
"Test",64,"3174422.00",3174170,11,"maehen.wav","control","null","931.70","524.40","927.30","531.50","Binocular","929.50","527.95","806.00","839.00"
"Test",64,"3174424.00",3174170,11,"maehen.wav","control","null","931.90","523.50","927.40","531.30","Binocular","929.65","527.40","806.00","840.00"
"Test",64,"3174426.00",3174170,11,"maehen.wav","control","null","931.60","522.20","928.20","531.10","Binocular","929.90","526.65","807.00","840.00"
"Test",64,"3174428.00",3174170,11,"maehen.wav","control","null","931.20","521.80","928.30","531.70","Binocular","929.75","526.75","808.00","841.00"
"Test",64,"3174430.00",3174170,11,"maehen.wav","control","null","931.10","521.90","928.10","532.30","Binocular","929.60","527.10","811.00","842.00"
"Test",64,"3174432.00",3174170,11,"maehen.wav","control","null","931.60","520.90","927.90","531.00","Binocular","929.75","525.95","809.00","842.00"
"Test",64,"3174434.00",3174170,11,"maehen.wav","control","null","932.50","520.70","928.00","530.90","Binocular","930.25","525.80","808.00","842.00"
"Test",64,"3174436.00",3174170,11,"maehen.wav","control","null","932.90","521.80","927.50","530.70","Binocular","930.20","526.25","808.00","842.00"
"Test",64,"3174438.00",3174170,11,"maehen.wav","control","null","932.70","521.50","926.40","530.30","Binocular","929.55","525.90","810.00","843.00"
"Test",64,"3174440.00",3174170,11,"maehen.wav","control","null","932.40","520.50","925.90","530.50","Binocular","929.15","525.50","812.00","843.00"
"Test",64,"3174442.00",3174170,11,"maehen.wav","control","null","932.10","520.20","927.30","530.90","Binocular","929.70","525.55","812.00","844.00"
"Test",64,"3174444.00",3174170,11,"maehen.wav","control","null","932.70","521.10","927.40","530.70","Binocular","930.05","525.90","812.00","846.00"
"Test",64,"3174446.00",3174170,11,"maehen.wav","control","null","932.90","521.60","926.80","530.30","Binocular","929.85","525.95","813.00","845.00"
"Test",64,"3174448.00",3174170,11,"maehen.wav","control","null","932.70","521.20","926.90","530.30","Binocular","929.80","525.75","812.00","845.00"
"Test",64,"3174450.00",3174170,11,"maehen.wav","control","null","932.30","520.80","926.90","530.70","Binocular","929.60","525.75","813.00","845.00"
"Test",64,"3174452.00",3174170,11,"maehen.wav","control","null","932.00","520.40","926.80","531.40","Binocular","929.40","525.90","815.00","845.00"
"Test",64,"3174454.00",3174170,11,"maehen.wav","control","null","931.60","520.60","926.30","531.20","Binocular","928.95","525.90","815.00","846.00"
"Test",64,"3174456.00",3174170,11,"maehen.wav","control","null","932.30","521.40","925.60","531.00","Binocular","928.95","526.20","815.00","847.00"
"Test",64,"3174458.00",3174170,11,"maehen.wav","control","null","933.80","521.70","925.70","531.10","Binocular","929.75","526.40","819.00","846.00"
"Test",64,"3174460.00",3174170,11,"maehen.wav","control","null","933.20","521.50","925.70","531.40","Binocular","929.45","526.45","819.00","845.00"
"Test",64,"3174462.00",3174170,11,"maehen.wav","control","null","932.50","521.00","925.70","531.60","Binocular","929.10","526.30","818.00","847.00"
"Test",64,"3174464.00",3174170,11,"maehen.wav","control","null","932.80","521.30","925.50","531.50","Binocular","929.15","526.40","818.00","849.00"
"Test",64,"3174466.00",3174170,11,"maehen.wav","control","null","933.90","521.60","925.30","529.90","Binocular","929.60","525.75","817.00","850.00"
"Test",64,"3174468.00",3174170,11,"maehen.wav","control","null","933.80","521.50","925.00","529.80","Binocular","929.40","525.65","815.00","852.00"
"Test",64,"3174470.00",3174170,11,"maehen.wav","control","null","933.70","521.50","923.90","530.10","Binocular","928.80","525.80","817.00","852.00"
"Test",64,"3174472.00",3174170,11,"maehen.wav","control","null","933.30","521.40","923.80","529.60","Binocular","928.55","525.50","819.00","854.00"
"Test",64,"3174474.00",3174170,11,"maehen.wav","control","null","933.60","520.70","924.70","529.20","Binocular","929.15","524.95","818.00","855.00"
"Test",64,"3174476.00",3174170,11,"maehen.wav","control","null","933.70","521.00","924.60","528.80","Binocular","929.15","524.90","815.00","854.00"
"Test",64,"3174478.00",3174170,11,"maehen.wav","control","null","933.30","522.00","924.40","527.50","Binocular","928.85","524.75","815.00","856.00"
"Test",64,"3174480.00",3174170,11,"maehen.wav","control","null","932.80","521.30","924.40","527.20","Binocular","928.60","524.25","813.00","857.00"
"Test",64,"3174482.00",3174170,11,"maehen.wav","control","null","932.30","521.00","924.60","527.30","Binocular","928.45","524.15","811.00","858.00"
"Test",64,"3174484.00",3174170,11,"maehen.wav","control","null","932.60","521.00","924.70","527.70","Binocular","928.65","524.35","812.00","860.00"
"Test",64,"3174486.00",3174170,11,"maehen.wav","control","null","933.10","521.10","924.60","527.90","Binocular","928.85","524.50","814.00","861.00"
"Test",64,"3174488.00",3174170,11,"maehen.wav","control","null","933.70","520.90","924.90","527.60","Binocular","929.30","524.25","816.00","862.00"
"Test",64,"3174490.00",3174170,11,"maehen.wav","control","null","933.50","520.50","925.00","528.70","Binocular","929.25","524.60","817.00","864.00"
"Test",64,"3174492.00",3174170,11,"maehen.wav","control","null","932.40","520.00","924.70","528.10","Binocular","928.55","524.05","819.00","865.00"
"Test",64,"3174494.00",3174170,11,"maehen.wav","control","null","932.00","520.40","924.50","528.10","Binocular","928.25","524.25","819.00","866.00"
"Test",64,"3174496.00",3174170,11,"maehen.wav","control","null","932.50","520.10","924.50","528.40","Binocular","928.50","524.25","819.00","866.00"
"Test",64,"3174498.00",3174170,11,"maehen.wav","control","null","932.50","520.20","924.40","528.20","Binocular","928.45","524.20","818.00","866.00"
"Test",64,"3174500.00",3174170,11,"maehen.wav","control","null","932.30","520.80","924.50","527.40","Binocular","928.40","524.10","820.00","863.00"
"Test",64,"3174502.00",3174170,11,"maehen.wav","control","null","932.20","521.10","924.30","527.00","Binocular","928.25","524.05","824.00","866.00"
"Test",64,"3174504.00",3174170,11,"maehen.wav","control","null","932.60","521.40","924.10","527.00","Binocular","928.35","524.20","827.00","868.00"
"Test",64,"3174506.00",3174170,11,"maehen.wav","control","null","933.30","521.40","924.20","526.90","Binocular","928.75","524.15","829.00","867.00"
"Test",64,"3174508.00",3174170,11,"maehen.wav","control","null","933.10","520.40","923.80","527.20","Binocular","928.45","523.80","825.00","869.00"
"Test",64,"3174510.00",3174170,11,"maehen.wav","control","null","932.40","520.40","924.10","527.60","Binocular","928.25","524.00","824.00","868.00"
"Test",64,"3174512.00",3174170,11,"maehen.wav","control","null","932.30","521.20","923.70","526.50","Binocular","928.00","523.85","828.00","868.00"
"Test",64,"3174514.00",3174170,11,"maehen.wav","control","null","932.40","521.50","923.70","526.20","Binocular","928.05","523.85","826.00","870.00"
"Test",64,"3174516.00",3174170,11,"maehen.wav","control","null","932.40","521.50","924.20","527.10","Binocular","928.30","524.30","827.00","872.00"
"Test",64,"3174518.00",3174170,11,"maehen.wav","control","null","932.30","521.60","924.10","527.60","Binocular","928.20","524.60","828.00","871.00"
"Test",64,"3174520.00",3174170,11,"maehen.wav","control","null","932.30","521.60","923.60","527.80","Binocular","927.95","524.70","830.00","870.00"
"Test",64,"3174522.00",3174170,11,"maehen.wav","control","null","931.80","521.50","923.90","528.50","Binocular","927.85","525.00","831.00","870.00"
"Test",64,"3174524.00",3174170,11,"maehen.wav","control","null","931.90","521.00","924.60","528.10","Binocular","928.25","524.55","831.00","871.00"
"Test",64,"3174526.00",3174170,11,"maehen.wav","control","null","931.90","520.20","924.20","528.30","Binocular","928.05","524.25","833.00","875.00"
"Test",64,"3174528.00",3174170,11,"maehen.wav","control","null","931.20","520.50","924.20","529.10","Binocular","927.70","524.80","835.00","877.00"
"Test",64,"3174530.00",3174170,11,"maehen.wav","control","null","930.70","520.90","924.00","528.90","Binocular","927.35","524.90","835.00","876.00"
"Test",64,"3174532.00",3174170,11,"maehen.wav","control","null","930.90","520.90","923.20","528.40","Binocular","927.05","524.65","835.00","877.00"
"Test",64,"3174534.00",3174170,11,"maehen.wav","control","null","931.20","520.90","922.70","527.70","Binocular","926.95","524.30","835.00","878.00"
"Test",64,"3174536.00",3174170,11,"maehen.wav","control","null","931.90","520.90","922.80","527.60","Binocular","927.35","524.25","834.00","879.00"
"Test",64,"3174538.00",3174170,11,"maehen.wav","control","null","932.40","521.10","922.90","527.80","Binocular","927.65","524.45","835.00","879.00"
"Test",64,"3174540.00",3174170,11,"maehen.wav","control","null","932.10","521.60","923.80","529.10","Binocular","927.95","525.35","834.00","879.00"
"Test",64,"3174542.00",3174170,11,"maehen.wav","control","null","931.80","522.00","924.10","530.10","Binocular","927.95","526.05","834.00","880.00"
"Test",64,"3174544.00",3174170,11,"maehen.wav","control","null","931.80","522.00","923.40","530.10","Binocular","927.60","526.05","833.00","879.00"
"Test",64,"3174546.00",3174170,11,"maehen.wav","control","null","931.90","520.90","923.10","529.90","Binocular","927.50","525.40","832.00","879.00"
"Test",64,"3174548.00",3174170,11,"maehen.wav","control","null","932.10","520.30","922.90","529.20","Binocular","927.50","524.75","833.00","880.00"
"Test",64,"3174550.00",3174170,11,"maehen.wav","control","null","932.00","521.40","922.90","529.10","Binocular","927.45","525.25","834.00","882.00"
"Test",64,"3174552.00",3174170,11,"maehen.wav","control","null","932.20","520.90","924.00","529.90","Binocular","928.10","525.40","836.00","884.00"
"Test",64,"3174554.00",3174170,11,"maehen.wav","control","null","932.40","521.10","924.10","530.20","Binocular","928.25","525.65","838.00","884.00"
"Test",64,"3174556.00",3174170,11,"maehen.wav","control","null","931.90","521.30","923.70","529.30","Binocular","927.80","525.30","839.00","884.00"
"Test",64,"3174558.00",3174170,11,"maehen.wav","control","null","931.10","520.50","923.00","528.90","Binocular","927.05","524.70","839.00","885.00"
"Test",64,"3174560.00",3174170,11,"maehen.wav","control","null","930.60","519.90","922.70","529.10","Binocular","926.65","524.50","838.00","887.00"
"Test",64,"3174562.00",3174170,11,"maehen.wav","control","null","931.30","520.40","922.80","529.40","Binocular","927.05","524.90","836.00","884.00"
