"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",5,"2721520.00",2721478,24,"waehlen.wav","control","null","966.70","545.90","962.00","541.60","Binocular","964.35","543.75","769.00","836.00"
"Test",5,"2721522.00",2721478,24,"waehlen.wav","control","null","966.20","546.10","961.20","541.00","Binocular","963.70","543.55","767.00","836.00"
"Test",5,"2721524.00",2721478,24,"waehlen.wav","control","null","966.90","546.20","961.10","541.20","Binocular","964.00","543.70","769.00","838.00"
"Test",5,"2721526.00",2721478,24,"waehlen.wav","control","null","968.10","546.70","960.90","542.40","Binocular","964.50","544.55","770.00","839.00"
"Test",5,"2721528.00",2721478,24,"waehlen.wav","control","null","968.10","548.00","960.80","542.30","Binocular","964.45","545.15","773.00","840.00"
"Test",5,"2721530.00",2721478,24,"waehlen.wav","control","null","967.80","548.30","960.80","541.20","Binocular","964.30","544.75","772.00","837.00"
"Test",5,"2721532.00",2721478,24,"waehlen.wav","control","null","966.70","548.40","960.60","540.30","Binocular","963.65","544.35","769.00","838.00"
"Test",5,"2721534.00",2721478,24,"waehlen.wav","control","null","966.20","548.40","960.60","540.30","Binocular","963.40","544.35","770.00","839.00"
"Test",5,"2721536.00",2721478,24,"waehlen.wav","control","null","966.00","548.30","960.80","540.00","Binocular","963.40","544.15","773.00","839.00"
"Test",5,"2721538.00",2721478,24,"waehlen.wav","control","null","966.10","549.10","960.80","539.80","Binocular","963.45","544.45","771.00","839.00"
"Test",5,"2721540.00",2721478,24,"waehlen.wav","control","null","966.50","549.70","960.20","540.40","Binocular","963.35","545.05","771.00","839.00"
"Test",5,"2721542.00",2721478,24,"waehlen.wav","control","null","967.20","549.00","960.00","541.30","Binocular","963.60","545.15","772.00","839.00"
"Test",5,"2721544.00",2721478,24,"waehlen.wav","control","null","967.60","549.00","960.40","541.10","Binocular","964.00","545.05","773.00","838.00"
"Test",5,"2721546.00",2721478,24,"waehlen.wav","control","null","967.40","549.20","960.50","540.80","Binocular","963.95","545.00","773.00","838.00"
"Test",5,"2721548.00",2721478,24,"waehlen.wav","control","null","966.40","549.50","960.80","541.20","Binocular","963.60","545.35","775.00","839.00"
"Test",5,"2721550.00",2721478,24,"waehlen.wav","control","null","966.90","549.00","961.40","543.10","Binocular","964.15","546.05","777.00","837.00"
"Test",5,"2721552.00",2721478,24,"waehlen.wav","control","null","967.80","549.20","961.60","543.20","Binocular","964.70","546.20","779.00","838.00"
"Test",5,"2721554.00",2721478,24,"waehlen.wav","control","null","968.10","550.30","962.00","542.80","Binocular","965.05","546.55","779.00","841.00"
"Test",5,"2721556.00",2721478,24,"waehlen.wav","control","null","968.10","551.20","962.10","543.20","Binocular","965.10","547.20","780.00","843.00"
"Test",5,"2721558.00",2721478,24,"waehlen.wav","control","null","967.40","550.80","962.00","543.50","Binocular","964.70","547.15","783.00","846.00"
"Test",5,"2721560.00",2721478,24,"waehlen.wav","control","null","967.30","550.20","961.90","543.30","Binocular","964.60","546.75","784.00","848.00"
"Test",5,"2721562.00",2721478,24,"waehlen.wav","control","null","967.70","548.40","961.70","542.80","Binocular","964.70","545.60","784.00","847.00"
"Test",5,"2721564.00",2721478,24,"waehlen.wav","control","null","967.50","547.70","961.50","542.60","Binocular","964.50","545.15","787.00","848.00"
"Test",5,"2721566.00",2721478,24,"waehlen.wav","control","null","966.70","548.60","961.40","541.80","Binocular","964.05","545.20","786.00","847.00"
"Test",5,"2721568.00",2721478,24,"waehlen.wav","control","null","966.70","548.00","961.30","541.40","Binocular","964.00","544.70","784.00","843.00"
"Test",5,"2721570.00",2721478,24,"waehlen.wav","control","null","967.10","545.20","961.70","541.20","Binocular","964.40","543.20","785.00","842.00"
"Test",5,"2721572.00",2721478,24,"waehlen.wav","control","null","967.90","544.60","962.70","541.60","Binocular","965.30","543.10","783.00","836.00"
"Test",5,"2721574.00",2721478,24,"waehlen.wav","control","null","968.60","545.40","963.30","542.50","Binocular","965.95","543.95","783.00","835.00"
"Test",5,"2721576.00",2721478,24,"waehlen.wav","control","null","969.10","545.90","963.30","541.80","Binocular","966.20","543.85","783.00","840.00"
"Test",5,"2721578.00",2721478,24,"waehlen.wav","control","null","968.90","546.50","963.40","541.70","Binocular","966.15","544.10","782.00","842.00"
"Test",5,"2721580.00",2721478,24,"waehlen.wav","control","null","968.10","546.90","963.30","542.50","Binocular","965.70","544.70","782.00","846.00"
"Test",5,"2721582.00",2721478,24,"waehlen.wav","control","null","968.10","548.40","963.00","542.40","Binocular","965.55","545.40","786.00","848.00"
"Test",5,"2721584.00",2721478,24,"waehlen.wav","control","null","968.40","548.80","962.60","542.30","Binocular","965.50","545.55","790.00","848.00"
"Test",5,"2721586.00",2721478,24,"waehlen.wav","control","null","969.10","548.50","962.50","541.90","Binocular","965.80","545.20","791.00","851.00"
"Test",5,"2721588.00",2721478,24,"waehlen.wav","control","null","969.70","548.00","962.20","541.70","Binocular","965.95","544.85","791.00","853.00"
"Test",5,"2721590.00",2721478,24,"waehlen.wav","control","null","969.80","547.60","962.20","541.10","Binocular","966.00","544.35","791.00","853.00"
"Test",5,"2721592.00",2721478,24,"waehlen.wav","control","null","969.60","546.90","963.70","540.70","Binocular","966.65","543.80","790.00","851.00"
"Test",5,"2721594.00",2721478,24,"waehlen.wav","control","null","969.40","547.40","962.80","540.40","Binocular","966.10","543.90","788.00","852.00"
"Test",5,"2721596.00",2721478,24,"waehlen.wav","control","null","969.10","547.50","961.30","540.50","Binocular","965.20","544.00","787.00","854.00"
"Test",5,"2721598.00",2721478,24,"waehlen.wav","control","null","968.60","547.80","960.90","540.30","Binocular","964.75","544.05","787.00","854.00"
"Test",5,"2721600.00",2721478,24,"waehlen.wav","control","null","968.10","548.80","960.50","539.00","Binocular","964.30","543.90","786.00","855.00"
"Test",5,"2721602.00",2721478,24,"waehlen.wav","control","null","966.80","549.30","960.10","538.30","Binocular","963.45","543.80","786.00","854.00"
"Test",5,"2721604.00",2721478,24,"waehlen.wav","control","null","967.00","549.10","960.30","538.10","Binocular","963.65","543.60","786.00","853.00"
"Test",5,"2721606.00",2721478,24,"waehlen.wav","control","null","966.60","549.40","960.60","538.20","Binocular","963.60","543.80","787.00","852.00"
"Test",5,"2721608.00",2721478,24,"waehlen.wav","control","null","965.40","550.50","960.90","538.70","Binocular","963.15","544.60","788.00","853.00"
"Test",5,"2721610.00",2721478,24,"waehlen.wav","control","null","965.30","551.20","961.90","539.40","Binocular","963.60","545.30","787.00","854.00"
"Test",5,"2721612.00",2721478,24,"waehlen.wav","control","null","965.70","550.40","961.90","539.60","Binocular","963.80","545.00","788.00","853.00"
"Test",5,"2721614.00",2721478,24,"waehlen.wav","control","null","966.60","550.10","963.60","539.40","Binocular","965.10","544.75","789.00","854.00"
"Test",5,"2721616.00",2721478,24,"waehlen.wav","control","null","970.50","550.50","968.90","539.20","Binocular","969.70","544.85","790.00","854.00"
"Test",5,"2721618.00",2721478,24,"waehlen.wav","control","null","976.90","552.10","977.40","539.90","Binocular","977.15","546.00","790.00","853.00"
"Test",5,"2721620.00",2721478,24,"waehlen.wav","control","null","984.70","552.90","986.00","542.30","Binocular","985.35","547.60","789.00","851.00"
"Test",5,"2721622.00",2721478,24,"waehlen.wav","control","null","992.50","555.40","991.60","546.60","Binocular","992.05","551.00","790.00","855.00"
"Test",5,"2721624.00",2721478,24,"waehlen.wav","control","null","998.70","555.80","995.10","550.00","Binocular","996.90","552.90","793.00","859.00"
"Test",5,"2721626.00",2721478,24,"waehlen.wav","control","null","1004.00","554.90","998.60","550.60","Binocular","1001.30","552.75","790.00","856.00"
"Test",5,"2721628.00",2721478,24,"waehlen.wav","control","null","1006.70","554.60","1002.10","551.30","Binocular","1004.40","552.95","788.00","855.00"
"Test",5,"2721630.00",2721478,24,"waehlen.wav","control","null","1009.60","554.30","1006.20","552.70","Binocular","1007.90","553.50","790.00","855.00"
"Test",5,"2721632.00",2721478,24,"waehlen.wav","control","null","1013.10","554.10","1009.20","554.20","Binocular","1011.15","554.15","793.00","855.00"
"Test",5,"2721634.00",2721478,24,"waehlen.wav","control","null","1014.90","554.10","1011.80","555.50","Binocular","1013.35","554.80","795.00","854.00"
"Test",5,"2721636.00",2721478,24,"waehlen.wav","control","null","1017.40","553.90","1012.90","555.70","Binocular","1015.15","554.80","794.00","853.00"
"Test",5,"2721638.00",2721478,24,"waehlen.wav","control","null","1019.70","552.70","1014.10","556.20","Binocular","1016.90","554.45","794.00","852.00"
"Test",5,"2721640.00",2721478,24,"waehlen.wav","control","null","1019.60","553.30","1013.80","556.60","Binocular","1016.70","554.95","794.00","852.00"
"Test",5,"2721642.00",2721478,24,"waehlen.wav","control","null","1018.60","554.60","1011.70","556.60","Binocular","1015.15","555.60","789.00","853.00"
"Test",5,"2721644.00",2721478,24,"waehlen.wav","control","null","1017.50","555.80","1009.10","556.60","Binocular","1013.30","556.20","789.00","857.00"
"Test",5,"2721646.00",2721478,24,"waehlen.wav","control","null","1016.80","556.30","1008.50","556.30","Binocular","1012.65","556.30","789.00","856.00"
"Test",5,"2721648.00",2721478,24,"waehlen.wav","control","null","1016.40","556.30","1007.80","556.00","Binocular","1012.10","556.15","793.00","856.00"
"Test",5,"2721650.00",2721478,24,"waehlen.wav","control","null","1016.30","555.90","1008.00","554.90","Binocular","1012.15","555.40","796.00","855.00"
"Test",5,"2721652.00",2721478,24,"waehlen.wav","control","null","1016.10","556.10","1008.70","555.00","Binocular","1012.40","555.55","797.00","854.00"
"Test",5,"2721654.00",2721478,24,"waehlen.wav","control","null","1016.10","556.80","1009.00","555.30","Binocular","1012.55","556.05","798.00","857.00"
"Test",5,"2721656.00",2721478,24,"waehlen.wav","control","null","1017.00","556.90","1009.80","553.50","Binocular","1013.40","555.20","799.00","860.00"
"Test",5,"2721658.00",2721478,24,"waehlen.wav","control","null","1017.00","556.70","1009.50","552.40","Binocular","1013.25","554.55","798.00","859.00"
"Test",5,"2721660.00",2721478,24,"waehlen.wav","control","null","1016.30","557.30","1010.10","553.30","Binocular","1013.20","555.30","798.00","861.00"
"Test",5,"2721662.00",2721478,24,"waehlen.wav","control","null","1016.20","557.00","1009.70","552.40","Binocular","1012.95","554.70","798.00","863.00"
"Test",5,"2721664.00",2721478,24,"waehlen.wav","control","null","1016.90","558.00","1009.50","551.90","Binocular","1013.20","554.95","798.00","862.00"
"Test",5,"2721666.00",2721478,24,"waehlen.wav","control","null","1017.50","558.60","1009.30","552.00","Binocular","1013.40","555.30","797.00","862.00"
"Test",5,"2721668.00",2721478,24,"waehlen.wav","control","null","1017.50","558.60","1009.20","552.80","Binocular","1013.35","555.70","798.00","865.00"
"Test",5,"2721670.00",2721478,24,"waehlen.wav","control","null","1016.90","558.60","1010.00","554.10","Binocular","1013.45","556.35","798.00","867.00"
"Test",5,"2721672.00",2721478,24,"waehlen.wav","control","null","1016.40","558.30","1010.60","555.30","Binocular","1013.50","556.80","798.00","868.00"
"Test",5,"2721674.00",2721478,24,"waehlen.wav","control","null","1014.70","557.90","1010.30","555.80","Binocular","1012.50","556.85","795.00","867.00"
"Test",5,"2721676.00",2721478,24,"waehlen.wav","control","null","1013.70","555.90","1010.00","554.80","Binocular","1011.85","555.35","793.00","867.00"
"Test",5,"2721678.00",2721478,24,"waehlen.wav","control","null","1013.00","554.60","1009.40","554.20","Binocular","1011.20","554.40","791.00","866.00"
"Test",5,"2721680.00",2721478,24,"waehlen.wav","control","null","1012.50","555.30","1009.40","554.70","Binocular","1010.95","555.00","792.00","866.00"
"Test",5,"2721682.00",2721478,24,"waehlen.wav","control","null","1012.70","556.00","1009.80","556.40","Binocular","1011.25","556.20","792.00","864.00"
"Test",5,"2721684.00",2721478,24,"waehlen.wav","control","null","1014.10","556.60","1010.90","557.10","Binocular","1012.50","556.85","796.00","861.00"
"Test",5,"2721686.00",2721478,24,"waehlen.wav","control","null","1014.70","557.00","1012.70","557.00","Binocular","1013.70","557.00","799.00","861.00"
"Test",5,"2721688.00",2721478,24,"waehlen.wav","control","null","1015.00","556.30","1011.10","555.40","Binocular","1013.05","555.85","800.00","861.00"
"Test",5,"2721690.00",2721478,24,"waehlen.wav","control","null","1015.00","557.20","1010.50","553.50","Binocular","1012.75","555.35","797.00","863.00"
"Test",5,"2721692.00",2721478,24,"waehlen.wav","control","null","1014.70","558.10","1010.40","552.10","Binocular","1012.55","555.10","795.00","866.00"
"Test",5,"2721694.00",2721478,24,"waehlen.wav","control","null","1012.90","556.60","1009.70","553.30","Binocular","1011.30","554.95","795.00","870.00"
"Test",5,"2721696.00",2721478,24,"waehlen.wav","control","null","1010.90","555.30","1009.30","555.50","Binocular","1010.10","555.40","794.00","868.00"
"Test",5,"2721698.00",2721478,24,"waehlen.wav","control","null","1010.40","556.10","1009.70","555.70","Binocular","1010.05","555.90","793.00","866.00"
"Test",5,"2721700.00",2721478,24,"waehlen.wav","control","null","1012.00","556.50","1010.20","556.20","Binocular","1011.10","556.35","795.00","861.00"
"Test",5,"2721702.00",2721478,24,"waehlen.wav","control","null","1012.40","555.30","1010.50","556.40","Binocular","1011.45","555.85","798.00","857.00"
"Test",5,"2721704.00",2721478,24,"waehlen.wav","control","null","1012.70","557.10","1009.80","554.30","Binocular","1011.25","555.70","795.00","860.00"
"Test",5,"2721706.00",2721478,24,"waehlen.wav","control","null","1011.80","556.60","1008.50","551.90","Binocular","1010.15","554.25","796.00","866.00"
"Test",5,"2721708.00",2721478,24,"waehlen.wav","control","null","1010.40","554.90","1007.90","552.80","Binocular","1009.15","553.85","796.00","866.00"
"Test",5,"2721710.00",2721478,24,"waehlen.wav","control","null","1010.90","555.90","1009.00","555.20","Binocular","1009.95","555.55","795.00","863.00"
"Test",5,"2721712.00",2721478,24,"waehlen.wav","control","null","1011.60","556.10","1010.40","556.30","Binocular","1011.00","556.20","797.00","861.00"
"Test",5,"2721714.00",2721478,24,"waehlen.wav","control","null","1011.70","555.80","1010.40","554.40","Binocular","1011.05","555.10","798.00","860.00"
"Test",5,"2721716.00",2721478,24,"waehlen.wav","control","null","1011.90","555.20","1008.80","552.10","Binocular","1010.35","553.65","795.00","861.00"
"Test",5,"2721718.00",2721478,24,"waehlen.wav","control","null","1011.10","556.20","1007.60","553.00","Binocular","1009.35","554.60","793.00","864.00"
"Test",5,"2721720.00",2721478,24,"waehlen.wav","control","null","1009.90","556.70","1007.30","555.50","Binocular","1008.60","556.10","791.00","867.00"
"Test",5,"2721722.00",2721478,24,"waehlen.wav","control","null","1009.90","556.30","1007.20","555.60","Binocular","1008.55","555.95","793.00","864.00"
"Test",5,"2721724.00",2721478,24,"waehlen.wav","control","null","1010.00","556.00","1008.30","553.60","Binocular","1009.15","554.80","798.00","861.00"
"Test",5,"2721726.00",2721478,24,"waehlen.wav","control","null","1009.60","557.90","1008.60","552.70","Binocular","1009.10","555.30","798.00","861.00"
"Test",5,"2721728.00",2721478,24,"waehlen.wav","control","null","1009.20","558.20","1008.10","553.80","Binocular","1008.65","556.00","795.00","862.00"
"Test",5,"2721730.00",2721478,24,"waehlen.wav","control","null","1009.70","557.10","1008.30","554.80","Binocular","1009.00","555.95","795.00","865.00"
"Test",5,"2721732.00",2721478,24,"waehlen.wav","control","null","1010.00","556.90","1008.60","554.50","Binocular","1009.30","555.70","796.00","864.00"
"Test",5,"2721734.00",2721478,24,"waehlen.wav","control","null","1009.90","557.10","1008.50","552.90","Binocular","1009.20","555.00","796.00","863.00"
"Test",5,"2721736.00",2721478,24,"waehlen.wav","control","null","1009.40","556.80","1007.50","552.00","Binocular","1008.45","554.40","796.00","867.00"
"Test",5,"2721738.00",2721478,24,"waehlen.wav","control","null","1008.10","556.70","1006.80","553.40","Binocular","1007.45","555.05","793.00","868.00"
"Test",5,"2721740.00",2721478,24,"waehlen.wav","control","null","1008.30","557.40","1007.80","554.60","Binocular","1008.05","556.00","791.00","866.00"
"Test",5,"2721742.00",2721478,24,"waehlen.wav","control","null","1009.70","557.80","1008.60","554.70","Binocular","1009.15","556.25","793.00","864.00"
"Test",5,"2721744.00",2721478,24,"waehlen.wav","control","null","1009.80","557.20","1008.30","554.20","Binocular","1009.05","555.70","796.00","862.00"
"Test",5,"2721746.00",2721478,24,"waehlen.wav","control","null","1009.40","556.50","1007.80","552.90","Binocular","1008.60","554.70","793.00","862.00"
"Test",5,"2721748.00",2721478,24,"waehlen.wav","control","null","1008.40","557.10","1006.20","553.20","Binocular","1007.30","555.15","789.00","864.00"
"Test",5,"2721750.00",2721478,24,"waehlen.wav","control","null","1008.20","557.70","1006.80","555.60","Binocular","1007.50","556.65","790.00","866.00"
"Test",5,"2721752.00",2721478,24,"waehlen.wav","control","null","1007.90","557.90","1008.20","555.80","Binocular","1008.05","556.85","790.00","863.00"
"Test",5,"2721754.00",2721478,24,"waehlen.wav","control","null","1008.50","558.20","1008.20","555.80","Binocular","1008.35","557.00","796.00","861.00"
"Test",5,"2721756.00",2721478,24,"waehlen.wav","control","null","1009.20","559.50","1008.50","556.30","Binocular","1008.85","557.90","800.00","861.00"
"Test",5,"2721758.00",2721478,24,"waehlen.wav","control","null","1008.60","559.90","1008.10","556.70","Binocular","1008.35","558.30","796.00","862.00"
"Test",5,"2721760.00",2721478,24,"waehlen.wav","control","null","1007.90","559.70","1007.30","555.40","Binocular","1007.60","557.55","794.00","867.00"
"Test",5,"2721762.00",2721478,24,"waehlen.wav","control","null","1007.70","558.60","1006.90","555.40","Binocular","1007.30","557.00","795.00","868.00"
"Test",5,"2721764.00",2721478,24,"waehlen.wav","control","null","1009.00","559.60","1007.00","555.30","Binocular","1008.00","557.45","795.00","865.00"
"Test",5,"2721766.00",2721478,24,"waehlen.wav","control","null","1009.50","560.40","1008.00","555.20","Binocular","1008.75","557.80","797.00","864.00"
"Test",5,"2721768.00",2721478,24,"waehlen.wav","control","null","1009.00","560.00","1008.00","553.80","Binocular","1008.50","556.90","800.00","865.00"
"Test",5,"2721770.00",2721478,24,"waehlen.wav","control","null","1007.80","558.10","1007.30","552.30","Binocular","1007.55","555.20","800.00","869.00"
"Test",5,"2721772.00",2721478,24,"waehlen.wav","control","null","1006.50","557.30","1006.10","553.10","Binocular","1006.30","555.20","800.00","873.00"
"Test",5,"2721774.00",2721478,24,"waehlen.wav","control","null","1006.30","557.60","1005.50","554.00","Binocular","1005.90","555.80","800.00","878.00"
"Test",5,"2721776.00",2721478,24,"waehlen.wav","control","null","1006.50","558.90","1005.70","555.80","Binocular","1006.10","557.35","800.00","876.00"
"Test",5,"2721778.00",2721478,24,"waehlen.wav","control","null","1006.70","559.50","1006.20","556.50","Binocular","1006.45","558.00","798.00","873.00"
"Test",5,"2721780.00",2721478,24,"waehlen.wav","control","null","1006.80","559.90","1006.20","556.50","Binocular","1006.50","558.20","798.00","868.00"
"Test",5,"2721782.00",2721478,24,"waehlen.wav","control","null","1007.20","558.40","1006.70","556.20","Binocular","1006.95","557.30","801.00","866.00"
"Test",5,"2721784.00",2721478,24,"waehlen.wav","control","null","1007.90","558.70","1007.20","556.70","Binocular","1007.55","557.70","803.00","868.00"
"Test",5,"2721786.00",2721478,24,"waehlen.wav","control","null","1007.20","560.50","1007.10","557.30","Binocular","1007.15","558.90","804.00","872.00"
"Test",5,"2721788.00",2721478,24,"waehlen.wav","control","null","1006.50","559.10","1006.40","556.80","Binocular","1006.45","557.95","803.00","875.00"
"Test",5,"2721790.00",2721478,24,"waehlen.wav","control","null","1006.10","558.20","1007.40","557.40","Binocular","1006.75","557.80","803.00","876.00"
"Test",5,"2721792.00",2721478,24,"waehlen.wav","control","null","1006.10","557.20","1008.10","558.00","Binocular","1007.10","557.60","803.00","875.00"
"Test",5,"2721794.00",2721478,24,"waehlen.wav","control","null","1005.90","557.10","1007.80","556.60","Binocular","1006.85","556.85","802.00","876.00"
"Test",5,"2721796.00",2721478,24,"waehlen.wav","control","null","1005.40","557.10","1006.80","555.70","Binocular","1006.10","556.40","798.00","878.00"
"Test",5,"2721798.00",2721478,24,"waehlen.wav","control","null","1005.90","557.10","1005.40","555.40","Binocular","1005.65","556.25","796.00","878.00"
"Test",5,"2721800.00",2721478,24,"waehlen.wav","control","null","1006.40","558.50","1004.50","555.30","Binocular","1005.45","556.90","797.00","879.00"
"Test",5,"2721802.00",2721478,24,"waehlen.wav","control","null","1006.00","559.80","1005.70","556.40","Binocular","1005.85","558.10","798.00","879.00"
"Test",5,"2721804.00",2721478,24,"waehlen.wav","control","null","1004.80","558.80","1005.90","558.00","Binocular","1005.35","558.40","799.00","877.00"
"Test",5,"2721806.00",2721478,24,"waehlen.wav","control","null","1005.50","556.50","1005.70","558.30","Binocular","1005.60","557.40","801.00","872.00"
"Test",5,"2721808.00",2721478,24,"waehlen.wav","control","null","1006.10","555.60","1005.90","558.00","Binocular","1006.00","556.80","802.00","869.00"
"Test",5,"2721810.00",2721478,24,"waehlen.wav","control","null","1006.10","555.10","1006.50","558.30","Binocular","1006.30","556.70","800.00","867.00"
"Test",5,"2721812.00",2721478,24,"waehlen.wav","control","null","1005.80","556.00","1006.50","558.30","Binocular","1006.15","557.15","799.00","869.00"
"Test",5,"2721814.00",2721478,24,"waehlen.wav","control","null","1006.10","558.60","1005.80","557.40","Binocular","1005.95","558.00","799.00","872.00"
"Test",5,"2721816.00",2721478,24,"waehlen.wav","control","null","1007.00","558.50","1004.80","556.90","Binocular","1005.90","557.70","799.00","873.00"
"Test",5,"2721818.00",2721478,24,"waehlen.wav","control","null","1007.40","558.00","1005.10","556.50","Binocular","1006.25","557.25","800.00","874.00"
"Test",5,"2721820.00",2721478,24,"waehlen.wav","control","null","1008.50","559.50","1005.90","556.50","Binocular","1007.20","558.00","799.00","874.00"
"Test",5,"2721822.00",2721478,24,"waehlen.wav","control","null","1008.00","560.50","1005.90","557.30","Binocular","1006.95","558.90","800.00","873.00"
"Test",5,"2721824.00",2721478,24,"waehlen.wav","control","null","1007.10","559.20","1006.10","557.50","Binocular","1006.60","558.35","802.00","872.00"
"Test",5,"2721826.00",2721478,24,"waehlen.wav","control","null","1006.00","558.50","1006.40","556.80","Binocular","1006.20","557.65","803.00","872.00"
"Test",5,"2721828.00",2721478,24,"waehlen.wav","control","null","1005.60","559.10","1006.50","555.10","Binocular","1006.05","557.10","802.00","872.00"
"Test",5,"2721830.00",2721478,24,"waehlen.wav","control","null","1005.30","560.10","1006.90","555.10","Binocular","1006.10","557.60","803.00","872.00"
"Test",5,"2721832.00",2721478,24,"waehlen.wav","control","null","1005.90","559.90","1007.20","556.60","Binocular","1006.55","558.25","803.00","871.00"
"Test",5,"2721834.00",2721478,24,"waehlen.wav","control","null","1006.40","559.70","1007.10","557.50","Binocular","1006.75","558.60","800.00","869.00"
"Test",5,"2721836.00",2721478,24,"waehlen.wav","control","null","1007.30","559.50","1006.90","557.20","Binocular","1007.10","558.35","800.00","870.00"
"Test",5,"2721838.00",2721478,24,"waehlen.wav","control","null","1007.80","558.40","1006.10","556.30","Binocular","1006.95","557.35","799.00","870.00"
"Test",5,"2721840.00",2721478,24,"waehlen.wav","control","null","1007.20","556.30","1005.10","554.90","Binocular","1006.15","555.60","800.00","870.00"
"Test",5,"2721842.00",2721478,24,"waehlen.wav","control","null","1006.50","557.60","1004.90","555.40","Binocular","1005.70","556.50","800.00","872.00"
"Test",5,"2721844.00",2721478,24,"waehlen.wav","control","null","1006.40","560.50","1004.70","555.20","Binocular","1005.55","557.85","800.00","873.00"
"Test",5,"2721846.00",2721478,24,"waehlen.wav","control","null","1006.60","561.00","1005.00","554.00","Binocular","1005.80","557.50","800.00","872.00"
"Test",5,"2721848.00",2721478,24,"waehlen.wav","control","null","1006.70","559.90","1005.70","554.70","Binocular","1006.20","557.30","800.00","873.00"
"Test",5,"2721850.00",2721478,24,"waehlen.wav","control","null","1006.90","559.30","1005.90","555.40","Binocular","1006.40","557.35","800.00","876.00"
"Test",5,"2721852.00",2721478,24,"waehlen.wav","control","null","1006.90","558.80","1006.40","556.50","Binocular","1006.65","557.65","799.00","875.00"
"Test",5,"2721854.00",2721478,24,"waehlen.wav","control","null","1006.60","556.90","1006.90","556.30","Binocular","1006.75","556.60","800.00","873.00"
