"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",48,"3052714.00",3052636,12,"kehren.wav","control","null","804.30","706.90","587.00","1125.80","Binocular","695.65","916.35","177.00","743.00"
"Test",48,"3052716.00",3052636,12,"kehren.wav","control","null","802.50","682.40","544.70","1127.70","Binocular","673.60","905.05","189.00","770.00"
"Test",48,"3052718.00",3052636,12,"kehren.wav","control","null","803.60","658.90","559.50","1046.90","Binocular","681.55","852.90","226.00","790.00"
"Test",48,"3052720.00",3052636,12,"kehren.wav","control","null","808.20","640.50","585.40","994.20","Binocular","696.80","817.35","271.00","809.00"
"Test",48,"3052722.00",3052636,12,"kehren.wav","control","null","812.90","626.90","639.30","971.20","Binocular","726.10","799.05","328.00","822.00"
"Test",48,"3052724.00",3052636,12,"kehren.wav","control","null","816.30","613.30","687.20","932.20","Binocular","751.75","772.75","393.00","836.00"
"Test",48,"3052726.00",3052636,12,"kehren.wav","control","null","817.60","603.00","698.40","892.40","Binocular","758.00","747.70","434.00","845.00"
"Test",48,"3052728.00",3052636,12,"kehren.wav","control","null","819.20","594.80","752.90","852.80","Binocular","786.05","723.80","508.00","854.00"
"Test",48,"3052730.00",3052636,12,"kehren.wav","control","null","821.10","589.60","803.40","803.10","Binocular","812.25","696.35","606.00","868.00"
"Test",48,"3052732.00",3052636,12,"kehren.wav","control","null","824.80","589.30","803.30","760.90","Binocular","814.05","675.10","658.00","878.00"
"Test",48,"3052734.00",3052636,12,"kehren.wav","control","null","829.50","589.60","805.40","719.30","Binocular","817.45","654.45","714.00","884.00"
"Test",48,"3052736.00",3052636,12,"kehren.wav","control","null","836.60","590.70","809.90","678.30","Binocular","823.25","634.50","763.00","885.00"
"Test",48,"3052738.00",3052636,12,"kehren.wav","control","null","846.10","593.30","814.90","643.80","Binocular","830.50","618.55","796.00","883.00"
"Test",48,"3052740.00",3052636,12,"kehren.wav","control","null","858.50","595.90","822.60","614.20","Binocular","840.55","605.05","814.00","879.00"
"Test",48,"3052742.00",3052636,12,"kehren.wav","control","null","869.50","597.20","832.90","589.60","Binocular","851.20","593.40","828.00","880.00"
"Test",48,"3052744.00",3052636,12,"kehren.wav","control","null","876.30","598.20","843.10","575.60","Binocular","859.70","586.90","842.00","879.00"
"Test",48,"3052746.00",3052636,12,"kehren.wav","control","null","881.70","599.10","854.20","569.40","Binocular","867.95","584.25","856.00","881.00"
"Test",48,"3052748.00",3052636,12,"kehren.wav","control","null","887.50","601.20","864.10","567.60","Binocular","875.80","584.40","860.00","885.00"
"Test",48,"3052750.00",3052636,12,"kehren.wav","control","null","888.90","601.50","870.30","573.10","Binocular","879.60","587.30","866.00","881.00"
"Test",48,"3052752.00",3052636,12,"kehren.wav","control","null","889.10","603.30","874.00","579.30","Binocular","881.55","591.30","871.00","881.00"
"Test",48,"3052754.00",3052636,12,"kehren.wav","control","null","888.30","604.20","874.60","584.30","Binocular","881.45","594.25","864.00","883.00"
"Test",48,"3052756.00",3052636,12,"kehren.wav","control","null","886.40","603.50","875.10","591.30","Binocular","880.75","597.40","859.00","884.00"
"Test",48,"3052758.00",3052636,12,"kehren.wav","control","null","886.30","603.40","877.30","598.00","Binocular","881.80","600.70","863.00","883.00"
"Test",48,"3052760.00",3052636,12,"kehren.wav","control","null","888.40","603.70","879.40","600.50","Binocular","883.90","602.10","867.00","883.00"
"Test",48,"3052762.00",3052636,12,"kehren.wav","control","null","891.40","603.50","881.60","601.20","Binocular","886.50","602.35","866.00","884.00"
"Test",48,"3052764.00",3052636,12,"kehren.wav","control","null","894.80","602.50","884.20","602.60","Binocular","889.50","602.55","865.00","885.00"
"Test",48,"3052766.00",3052636,12,"kehren.wav","control","null","899.00","602.20","889.40","604.60","Binocular","894.20","603.40","864.00","885.00"
"Test",48,"3052768.00",3052636,12,"kehren.wav","control","null","904.80","601.80","893.50","606.30","Binocular","899.15","604.05","860.00","884.00"
"Test",48,"3052770.00",3052636,12,"kehren.wav","control","null","909.00","601.50","896.50","606.80","Binocular","902.75","604.15","859.00","882.00"
"Test",48,"3052772.00",3052636,12,"kehren.wav","control","null","911.60","602.40","899.50","607.20","Binocular","905.55","604.80","858.00","882.00"
"Test",48,"3052774.00",3052636,12,"kehren.wav","control","null","913.20","604.60","903.10","609.20","Binocular","908.15","606.90","856.00","884.00"
"Test",48,"3052776.00",3052636,12,"kehren.wav","control","null","913.80","605.80","905.20","610.40","Binocular","909.50","608.10","857.00","883.00"
"Test",48,"3052778.00",3052636,12,"kehren.wav","control","null","914.90","605.90","905.40","612.50","Binocular","910.15","609.20","859.00","885.00"
"Test",48,"3052780.00",3052636,12,"kehren.wav","control","null","913.80","604.30","905.30","613.60","Binocular","909.55","608.95","858.00","886.00"
"Test",48,"3052782.00",3052636,12,"kehren.wav","control","null","911.50","603.40","904.80","614.60","Binocular","908.15","609.00","852.00","884.00"
"Test",48,"3052784.00",3052636,12,"kehren.wav","control","null","910.90","603.30","903.80","614.30","Binocular","907.35","608.80","850.00","881.00"
"Test",48,"3052786.00",3052636,12,"kehren.wav","control","null","910.60","602.00","902.90","613.00","Binocular","906.75","607.50","850.00","880.00"
"Test",48,"3052788.00",3052636,12,"kehren.wav","control","null","910.10","599.80","902.30","610.50","Binocular","906.20","605.15","850.00","877.00"
"Test",48,"3052790.00",3052636,12,"kehren.wav","control","null","908.90","598.70","903.00","608.50","Binocular","905.95","603.60","850.00","873.00"
"Test",48,"3052792.00",3052636,12,"kehren.wav","control","null","907.70","599.60","905.20","609.80","Binocular","906.45","604.70","848.00","873.00"
"Test",48,"3052794.00",3052636,12,"kehren.wav","control","null","906.80","600.10","905.10","609.60","Binocular","905.95","604.85","845.00","876.00"
"Test",48,"3052796.00",3052636,12,"kehren.wav","control","null","906.50","600.00","905.50","610.10","Binocular","906.00","605.05","846.00","878.00"
"Test",48,"3052798.00",3052636,12,"kehren.wav","control","null","906.30","599.80","905.70","611.20","Binocular","906.00","605.50","851.00","879.00"
"Test",48,"3052800.00",3052636,12,"kehren.wav","control","null","905.90","599.10","905.60","610.80","Binocular","905.75","604.95","852.00","879.00"
"Test",48,"3052802.00",3052636,12,"kehren.wav","control","null","904.70","599.00","905.90","610.10","Binocular","905.30","604.55","853.00","879.00"
"Test",48,"3052804.00",3052636,12,"kehren.wav","control","null","904.60","599.60","906.00","610.60","Binocular","905.30","605.10","854.00","877.00"
"Test",48,"3052806.00",3052636,12,"kehren.wav","control","null","904.90","599.50","906.60","611.10","Binocular","905.75","605.30","856.00","878.00"
"Test",48,"3052808.00",3052636,12,"kehren.wav","control","null","904.30","599.50","908.20","612.40","Binocular","906.25","605.95","856.00","880.00"
"Test",48,"3052810.00",3052636,12,"kehren.wav","control","null","904.40","600.00","909.10","613.20","Binocular","906.75","606.60","856.00","882.00"
"Test",48,"3052812.00",3052636,12,"kehren.wav","control","null","902.90","598.70","910.50","614.00","Binocular","906.70","606.35","856.00","880.00"
"Test",48,"3052814.00",3052636,12,"kehren.wav","control","null","902.30","598.00","910.90","615.50","Binocular","906.60","606.75","856.00","880.00"
"Test",48,"3052816.00",3052636,12,"kehren.wav","control","null","902.30","598.20","910.70","616.20","Binocular","906.50","607.20","856.00","882.00"
"Test",48,"3052818.00",3052636,12,"kehren.wav","control","null","902.10","599.30","910.10","615.70","Binocular","906.10","607.50","854.00","885.00"
"Test",48,"3052820.00",3052636,12,"kehren.wav","control","null","901.90","599.40","910.50","614.70","Binocular","906.20","607.05","854.00","881.00"
"Test",48,"3052822.00",3052636,12,"kehren.wav","control","null","901.40","599.10","910.70","614.00","Binocular","906.05","606.55","854.00","879.00"
"Test",48,"3052824.00",3052636,12,"kehren.wav","control","null","901.80","599.80","910.90","614.30","Binocular","906.35","607.05","850.00","879.00"
"Test",48,"3052826.00",3052636,12,"kehren.wav","control","null","902.10","600.60","911.90","613.70","Binocular","907.00","607.15","847.00","879.00"
"Test",48,"3052828.00",3052636,12,"kehren.wav","control","null","902.30","600.50","911.60","612.30","Binocular","906.95","606.40","847.00","880.00"
"Test",48,"3052830.00",3052636,12,"kehren.wav","control","null","902.60","600.70","911.00","612.10","Binocular","906.80","606.40","847.00","881.00"
"Test",48,"3052832.00",3052636,12,"kehren.wav","control","null","902.80","600.30","911.00","611.50","Binocular","906.90","605.90","847.00","882.00"
"Test",48,"3052834.00",3052636,12,"kehren.wav","control","null","902.90","599.50","910.70","610.60","Binocular","906.80","605.05","847.00","882.00"
"Test",48,"3052836.00",3052636,12,"kehren.wav","control","null","902.70","600.30","911.10","610.80","Binocular","906.90","605.55","848.00","880.00"
"Test",48,"3052838.00",3052636,12,"kehren.wav","control","null","901.50","598.80","912.40","610.80","Binocular","906.95","604.80","848.00","875.00"
"Test",48,"3052840.00",3052636,12,"kehren.wav","control","null","900.80","597.70","913.40","610.20","Binocular","907.10","603.95","851.00","873.00"
"Test",48,"3052842.00",3052636,12,"kehren.wav","control","null","900.50","597.80","913.60","609.90","Binocular","907.05","603.85","852.00","872.00"
"Test",48,"3052844.00",3052636,12,"kehren.wav","control","null","900.40","597.90","913.70","610.30","Binocular","907.05","604.10","852.00","870.00"
"Test",48,"3052846.00",3052636,12,"kehren.wav","control","null","900.60","598.70","913.60","610.60","Binocular","907.10","604.65","854.00","872.00"
"Test",48,"3052848.00",3052636,12,"kehren.wav","control","null","899.40","597.30","914.50","612.10","Binocular","906.95","604.70","856.00","873.00"
"Test",48,"3052850.00",3052636,12,"kehren.wav","control","null","898.80","596.90","915.90","612.80","Binocular","907.35","604.85","855.00","872.00"
"Test",48,"3052852.00",3052636,12,"kehren.wav","control","null","898.90","597.80","916.10","614.20","Binocular","907.50","606.00","856.00","872.00"
"Test",48,"3052854.00",3052636,12,"kehren.wav","control","null","899.00","597.80","916.10","615.30","Binocular","907.55","606.55","856.00","872.00"
"Test",48,"3052856.00",3052636,12,"kehren.wav","control","null","898.60","597.40","916.50","615.10","Binocular","907.55","606.25","855.00","870.00"
"Test",48,"3052858.00",3052636,12,"kehren.wav","control","null","898.70","596.80","916.40","614.70","Binocular","907.55","605.75","852.00","870.00"
"Test",48,"3052860.00",3052636,12,"kehren.wav","control","null","898.80","596.60","915.40","614.60","Binocular","907.10","605.60","850.00","871.00"
"Test",48,"3052862.00",3052636,12,"kehren.wav","control","null","898.00","596.60","916.10","615.70","Binocular","907.05","606.15","851.00","872.00"
"Test",48,"3052864.00",3052636,12,"kehren.wav","control","null","898.10","597.60","916.00","615.10","Binocular","907.05","606.35","851.00","871.00"
"Test",48,"3052866.00",3052636,12,"kehren.wav","control","null","898.80","597.70","916.00","614.50","Binocular","907.40","606.10","850.00","872.00"
"Test",48,"3052868.00",3052636,12,"kehren.wav","control","null","898.40","598.10","916.50","614.40","Binocular","907.45","606.25","850.00","872.00"
"Test",48,"3052870.00",3052636,12,"kehren.wav","control","null","898.60","599.20","916.20","614.50","Binocular","907.40","606.85","848.00","873.00"
"Test",48,"3052872.00",3052636,12,"kehren.wav","control","null","898.70","599.80","915.50","614.30","Binocular","907.10","607.05","845.00","873.00"
"Test",48,"3052874.00",3052636,12,"kehren.wav","control","null","898.20","599.70","915.20","614.30","Binocular","906.70","607.00","845.00","874.00"
"Test",48,"3052876.00",3052636,12,"kehren.wav","control","null","898.20","599.60","915.40","614.40","Binocular","906.80","607.00","846.00","875.00"
"Test",48,"3052878.00",3052636,12,"kehren.wav","control","null","898.40","598.70","915.50","614.40","Binocular","906.95","606.55","844.00","875.00"
"Test",48,"3052880.00",3052636,12,"kehren.wav","control","null","898.40","597.70","915.30","613.80","Binocular","906.85","605.75","843.00","874.00"
"Test",48,"3052882.00",3052636,12,"kehren.wav","control","null","898.40","597.40","914.90","613.70","Binocular","906.65","605.55","841.00","871.00"
"Test",48,"3052884.00",3052636,12,"kehren.wav","control","null","898.40","597.40","914.90","614.70","Binocular","906.65","606.05","840.00","868.00"
"Test",48,"3052886.00",3052636,12,"kehren.wav","control","null","897.80","598.80","915.10","615.40","Binocular","906.45","607.10","839.00","866.00"
"Test",48,"3052888.00",3052636,12,"kehren.wav","control","null","897.40","598.20","915.30","615.30","Binocular","906.35","606.75","838.00","867.00"
"Test",48,"3052890.00",3052636,12,"kehren.wav","control","null","897.90","596.50","915.40","615.30","Binocular","906.65","605.90","836.00","869.00"
"Test",48,"3052892.00",3052636,12,"kehren.wav","control","null","898.00","597.40","916.00","615.40","Binocular","907.00","606.40","836.00","866.00"
"Test",48,"3052894.00",3052636,12,"kehren.wav","control","null","897.90","597.90","915.90","615.50","Binocular","906.90","606.70","837.00","867.00"
"Test",48,"3052896.00",3052636,12,"kehren.wav","control","null","897.60","598.10","915.00","616.00","Binocular","906.30","607.05","838.00","866.00"
"Test",48,"3052898.00",3052636,12,"kehren.wav","control","null","898.70","598.40","915.10","615.70","Binocular","906.90","607.05","842.00","865.00"
"Test",48,"3052900.00",3052636,12,"kehren.wav","control","null","899.80","598.30","915.20","615.80","Binocular","907.50","607.05","839.00","865.00"
"Test",48,"3052902.00",3052636,12,"kehren.wav","control","null","899.30","598.80","915.90","616.60","Binocular","907.60","607.70","838.00","864.00"
"Test",48,"3052904.00",3052636,12,"kehren.wav","control","null","899.00","598.70","915.80","617.40","Binocular","907.40","608.05","839.00","863.00"
"Test",48,"3052906.00",3052636,12,"kehren.wav","control","null","898.10","598.80","915.00","617.80","Binocular","906.55","608.30","839.00","862.00"
"Test",48,"3052908.00",3052636,12,"kehren.wav","control","null","897.30","599.30","914.60","617.70","Binocular","905.95","608.50","838.00","861.00"
"Test",48,"3052910.00",3052636,12,"kehren.wav","control","null","897.20","600.50","914.50","617.60","Binocular","905.85","609.05","837.00","861.00"
"Test",48,"3052912.00",3052636,12,"kehren.wav","control","null","896.60","601.80","915.10","618.30","Binocular","905.85","610.05","834.00","859.00"
"Test",48,"3052914.00",3052636,12,"kehren.wav","control","null","895.90","603.30","916.20","619.90","Binocular","906.05","611.60","831.00","856.00"
"Test",48,"3052916.00",3052636,12,"kehren.wav","control","null","895.90","606.50","916.20","620.00","Binocular","906.05","613.25","831.00","858.00"
"Test",48,"3052918.00",3052636,12,"kehren.wav","control","null","894.30","608.40","916.50","620.00","Binocular","905.40","614.20","834.00","860.00"
"Test",48,"3052920.00",3052636,12,"kehren.wav","control","null","892.40","610.70","917.00","620.30","Binocular","904.70","615.50","835.00","860.00"
"Test",48,"3052922.00",3052636,12,"kehren.wav","control","null","890.90","613.70","917.10","621.20","Binocular","904.00","617.45","834.00","859.00"
"Test",48,"3052924.00",3052636,12,"kehren.wav","control","null","890.10","614.50","917.10","622.10","Binocular","903.60","618.30","830.00","858.00"
"Test",48,"3052926.00",3052636,12,"kehren.wav","control","null","888.90","616.50","917.60","622.40","Binocular","903.25","619.45","828.00","856.00"
"Test",48,"3052928.00",3052636,12,"kehren.wav","control","null","888.00","619.10","918.40","623.20","Binocular","903.20","621.15","828.00","855.00"
"Test",48,"3052930.00",3052636,12,"kehren.wav","control","null","886.50","620.90","919.00","624.50","Binocular","902.75","622.70","831.00","856.00"
"Test",48,"3052932.00",3052636,12,"kehren.wav","control","null","885.80","622.90","919.10","625.10","Binocular","902.45","624.00","832.00","857.00"
"Test",48,"3052934.00",3052636,12,"kehren.wav","control","null","884.70","624.30","919.30","625.90","Binocular","902.00","625.10","830.00","859.00"
"Test",48,"3052936.00",3052636,12,"kehren.wav","control","null","883.10","624.80","918.70","625.20","Binocular","900.90","625.00","826.00","858.00"
"Test",48,"3052938.00",3052636,12,"kehren.wav","control","null","882.00","625.50","918.70","624.90","Binocular","900.35","625.20","824.00","855.00"
"Test",48,"3052940.00",3052636,12,"kehren.wav","control","null","881.50","626.80","920.10","625.90","Binocular","900.80","626.35","824.00","853.00"
"Test",48,"3052942.00",3052636,12,"kehren.wav","control","null","882.30","628.60","920.50","627.50","Binocular","901.40","628.05","824.00","854.00"
"Test",48,"3052944.00",3052636,12,"kehren.wav","control","null","883.70","630.40","920.20","628.70","Binocular","901.95","629.55","826.00","856.00"
"Test",48,"3052946.00",3052636,12,"kehren.wav","control","null","887.10","633.10","918.00","630.30","Binocular","902.55","631.70","829.00","855.00"
"Test",48,"3052948.00",3052636,12,"kehren.wav","control","null","890.80","637.20","916.10","630.50","Binocular","903.45","633.85","829.00","853.00"
"Test",48,"3052950.00",3052636,12,"kehren.wav","control","null","893.20","640.60","914.90","628.90","Binocular","904.05","634.75","832.00","852.00"
"Test",48,"3052952.00",3052636,12,"kehren.wav","control","null","895.90","640.10","914.20","625.80","Binocular","905.05","632.95","829.00","848.00"
"Test",48,"3052954.00",3052636,12,"kehren.wav","control","null","895.30","633.40","914.70","621.40","Binocular","905.00","627.40","830.00","844.00"
"Test",48,"3052956.00",3052636,12,"kehren.wav","control","null","895.80","629.40","916.20","610.40","Binocular","906.00","619.90","835.00","842.00"
"Test",48,"3052958.00",3052636,12,"kehren.wav","control","null","898.00","641.80","916.90","596.00","Binocular","907.45","618.90","841.00","829.00"
"Test",48,"3052960.00",3052636,12,"kehren.wav","control","null","896.40","679.80","914.40","585.90","Binocular","905.40","632.85","842.00","793.00"
"Test",48,"3052962.00",3052636,12,"kehren.wav","control","null","900.40","729.90","905.90","582.00","Binocular","903.15","655.95","834.00","737.00"
"Test",48,"3052964.00",3052636,12,"kehren.wav","control","null","920.00","775.00","890.70","591.40","Binocular","905.35","683.20","814.00","689.00"
"Test",48,"3052966.00",3052636,12,"kehren.wav","control","null","932.90","822.30","881.30","614.60","Binocular","907.10","718.45","791.00","646.00"
"Test",48,"3052968.00",3052636,12,"kehren.wav","control","null","931.30","879.90","878.90","649.10","Binocular","905.10","764.50","765.00","603.00"
"Test",48,"3052970.00",3052636,12,"kehren.wav","control","null","923.10","933.90","876.20","692.50","Binocular","899.65","813.20","726.00","559.00"
"Test",48,"3052972.00",3052636,12,"kehren.wav","control","null","918.60","956.00","875.40","740.90","Binocular","897.00","848.45","683.00","540.00"
"Test",48,"3052974.00",3052636,12,"kehren.wav","control","null",".",".","875.90","790.30","Binocular",".",".","628.00","."
"Test",48,"3052976.00",3052636,12,"kehren.wav","control","null",".",".","865.50","832.30","Binocular",".",".","560.00","."
"Test",48,"3052978.00",3052636,12,"kehren.wav","control","null",".",".","851.40","852.50","Binocular",".",".","523.00","."
"Test",48,"3052980.00",3052636,12,"kehren.wav","control","null",".",".","791.10","909.80","Binocular",".",".","410.00","."
"Test",48,"3052982.00",3052636,12,"kehren.wav","control","null",".",".","722.60","940.70","Binocular",".",".","342.00","."
"Test",48,"3052984.00",3052636,12,"kehren.wav","control","null",".",".","673.10","974.70","Binocular",".",".","291.00","."
"Test",48,"3052986.00",3052636,12,"kehren.wav","control","null",".",".","670.50","1006.20","Binocular",".",".","256.00","."
"Test",48,"3052988.00",3052636,12,"kehren.wav","control","null",".",".","672.10","1045.40","Binocular",".",".","219.00","."
"Test",48,"3052990.00",3052636,12,"kehren.wav","control","null",".",".","681.30","1093.20","Binocular",".",".","194.00","."
"Test",48,"3052992.00",3052636,12,"kehren.wav","control","null",".",".","683.70","1109.40","Binocular",".",".","186.00","."
"Test",48,"3052994.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3052996.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3052998.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053000.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053002.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053004.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053006.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053008.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053010.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053012.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053014.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053016.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053018.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053020.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053022.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053024.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053026.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053028.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053030.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053032.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053034.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053036.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053038.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053040.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053042.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053044.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053046.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053048.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053050.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053052.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",48,"3053054.00",3052636,12,"kehren.wav","control","null",".",".",".",".","Binocular",".",".",".","."
