"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3161294.00",3161080,18,"pochen.wav","control","null","833.50","855.00","636.00","960.60","Binocular","734.75","907.80","205.00","517.00"
"Test",62,"3161296.00",3161080,18,"pochen.wav","control","null","838.50","825.70","638.70","929.20","Binocular","738.60","877.45","232.00","542.00"
"Test",62,"3161298.00",3161080,18,"pochen.wav","control","null","842.90","795.90","643.30","898.60","Binocular","743.10","847.25","271.00","572.00"
"Test",62,"3161300.00",3161080,18,"pochen.wav","control","null","846.40","766.40","689.40","871.30","Binocular","767.90","818.85","326.00","601.00"
"Test",62,"3161302.00",3161080,18,"pochen.wav","control","null","850.60","737.50","730.30","837.80","Binocular","790.45","787.65","377.00","624.00"
"Test",62,"3161304.00",3161080,18,"pochen.wav","control","null","854.60","710.00","736.90","801.70","Binocular","795.75","755.85","413.00","646.00"
"Test",62,"3161306.00",3161080,18,"pochen.wav","control","null","859.10","685.30","784.60","773.50","Binocular","821.85","729.40","486.00","669.00"
"Test",62,"3161308.00",3161080,18,"pochen.wav","control","null","859.90","665.20","797.10","742.20","Binocular","828.50","703.70","533.00","683.00"
"Test",62,"3161310.00",3161080,18,"pochen.wav","control","null","860.50","649.20","794.80","705.90","Binocular","827.65","677.55","567.00","696.00"
"Test",62,"3161312.00",3161080,18,"pochen.wav","control","null","863.20","634.30","799.50","672.80","Binocular","831.35","653.55","611.00","711.00"
"Test",62,"3161314.00",3161080,18,"pochen.wav","control","null","866.50","619.90","804.60","641.50","Binocular","835.55","630.70","653.00","723.00"
"Test",62,"3161316.00",3161080,18,"pochen.wav","control","null","870.90","608.50","805.10","610.10","Binocular","838.00","609.30","684.00","739.00"
"Test",62,"3161318.00",3161080,18,"pochen.wav","control","null","875.00","600.70","806.60","580.90","Binocular","840.80","590.80","711.00","750.00"
"Test",62,"3161320.00",3161080,18,"pochen.wav","control","null","879.40","592.20","812.10","562.10","Binocular","845.75","577.15","730.00","757.00"
"Test",62,"3161322.00",3161080,18,"pochen.wav","control","null","884.20","583.90","817.80","547.00","Binocular","851.00","565.45","733.00","764.00"
"Test",62,"3161324.00",3161080,18,"pochen.wav","control","null","889.10","578.10","826.70","535.00","Binocular","857.90","556.55","741.00","774.00"
"Test",62,"3161326.00",3161080,18,"pochen.wav","control","null","895.70","569.50","835.30","525.30","Binocular","865.50","547.40","753.00","784.00"
"Test",62,"3161328.00",3161080,18,"pochen.wav","control","null","901.70","563.80","845.00","518.00","Binocular","873.35","540.90","766.00","787.00"
"Test",62,"3161330.00",3161080,18,"pochen.wav","control","null","907.10","559.00","855.00","513.20","Binocular","881.05","536.10","778.00","789.00"
"Test",62,"3161332.00",3161080,18,"pochen.wav","control","null","910.10","555.10","863.00","510.10","Binocular","886.55","532.60","785.00","793.00"
"Test",62,"3161334.00",3161080,18,"pochen.wav","control","null","910.70","552.40","865.90","510.00","Binocular","888.30","531.20","790.00","795.00"
"Test",62,"3161336.00",3161080,18,"pochen.wav","control","null","911.00","551.60","867.80","513.20","Binocular","889.40","532.40","792.00","797.00"
"Test",62,"3161338.00",3161080,18,"pochen.wav","control","null","911.70","551.30","869.80","518.50","Binocular","890.75","534.90","792.00","797.00"
"Test",62,"3161340.00",3161080,18,"pochen.wav","control","null","912.70","550.80","870.00","523.60","Binocular","891.35","537.20","790.00","794.00"
"Test",62,"3161342.00",3161080,18,"pochen.wav","control","null","914.20","549.10","870.80","524.80","Binocular","892.50","536.95","789.00","796.00"
"Test",62,"3161344.00",3161080,18,"pochen.wav","control","null","915.30","548.30","872.10","524.30","Binocular","893.70","536.30","789.00","799.00"
"Test",62,"3161346.00",3161080,18,"pochen.wav","control","null","915.70","547.30","873.60","524.80","Binocular","894.65","536.05","788.00","803.00"
"Test",62,"3161348.00",3161080,18,"pochen.wav","control","null","916.30","545.80","876.10","524.60","Binocular","896.20","535.20","789.00","806.00"
"Test",62,"3161350.00",3161080,18,"pochen.wav","control","null","917.90","544.70","879.20","523.80","Binocular","898.55","534.25","790.00","807.00"
"Test",62,"3161352.00",3161080,18,"pochen.wav","control","null","919.60","544.40","882.70","523.30","Binocular","901.15","533.85","791.00","806.00"
"Test",62,"3161354.00",3161080,18,"pochen.wav","control","null","922.80","544.30","885.80","521.50","Binocular","904.30","532.90","791.00","806.00"
"Test",62,"3161356.00",3161080,18,"pochen.wav","control","null","925.90","544.70","888.80","519.80","Binocular","907.35","532.25","791.00","806.00"
"Test",62,"3161358.00",3161080,18,"pochen.wav","control","null","927.90","544.80","891.60","518.80","Binocular","909.75","531.80","793.00","807.00"
"Test",62,"3161360.00",3161080,18,"pochen.wav","control","null","929.10","545.30","892.90","518.50","Binocular","911.00","531.90","799.00","807.00"
"Test",62,"3161362.00",3161080,18,"pochen.wav","control","null","929.50","543.60","894.10","519.40","Binocular","911.80","531.50","802.00","804.00"
"Test",62,"3161364.00",3161080,18,"pochen.wav","control","null","929.10","542.10","894.00","519.50","Binocular","911.55","530.80","801.00","803.00"
"Test",62,"3161366.00",3161080,18,"pochen.wav","control","null","928.80","541.90","893.70","519.00","Binocular","911.25","530.45","802.00","803.00"
"Test",62,"3161368.00",3161080,18,"pochen.wav","control","null","928.60","542.40","893.60","518.30","Binocular","911.10","530.35","803.00","804.00"
"Test",62,"3161370.00",3161080,18,"pochen.wav","control","null","928.70","542.60","892.70","516.90","Binocular","910.70","529.75","800.00","807.00"
"Test",62,"3161372.00",3161080,18,"pochen.wav","control","null","928.70","542.40","892.40","516.80","Binocular","910.55","529.60","797.00","808.00"
"Test",62,"3161374.00",3161080,18,"pochen.wav","control","null","929.10","541.20","892.90","516.50","Binocular","911.00","528.85","796.00","807.00"
"Test",62,"3161376.00",3161080,18,"pochen.wav","control","null","929.30","540.30","893.10","515.10","Binocular","911.20","527.70","793.00","806.00"
"Test",62,"3161378.00",3161080,18,"pochen.wav","control","null","928.90","540.60","893.50","515.40","Binocular","911.20","528.00","792.00","807.00"
"Test",62,"3161380.00",3161080,18,"pochen.wav","control","null","929.20","541.20","893.90","515.90","Binocular","911.55","528.55","793.00","806.00"
"Test",62,"3161382.00",3161080,18,"pochen.wav","control","null","929.00","542.00","894.60","516.10","Binocular","911.80","529.05","793.00","804.00"
"Test",62,"3161384.00",3161080,18,"pochen.wav","control","null","927.40","542.60","894.90","516.10","Binocular","911.15","529.35","796.00","804.00"
"Test",62,"3161386.00",3161080,18,"pochen.wav","control","null","927.20","541.40","895.40","515.90","Binocular","911.30","528.65","797.00","805.00"
"Test",62,"3161388.00",3161080,18,"pochen.wav","control","null","927.00","540.00","896.10","515.70","Binocular","911.55","527.85","798.00","806.00"
"Test",62,"3161390.00",3161080,18,"pochen.wav","control","null","927.30","539.40","897.10","515.80","Binocular","912.20","527.60","802.00","807.00"
"Test",62,"3161392.00",3161080,18,"pochen.wav","control","null","927.40","538.60","897.40","515.40","Binocular","912.40","527.00","806.00","808.00"
"Test",62,"3161394.00",3161080,18,"pochen.wav","control","null","927.60","538.40","897.80","514.60","Binocular","912.70","526.50","808.00","811.00"
"Test",62,"3161396.00",3161080,18,"pochen.wav","control","null","928.00","538.20","898.30","513.60","Binocular","913.15","525.90","808.00","810.00"
"Test",62,"3161398.00",3161080,18,"pochen.wav","control","null","928.20","538.10","898.70","514.30","Binocular","913.45","526.20","807.00","808.00"
"Test",62,"3161400.00",3161080,18,"pochen.wav","control","null","928.70","539.20","899.30","514.30","Binocular","914.00","526.75","806.00","811.00"
"Test",62,"3161402.00",3161080,18,"pochen.wav","control","null","929.00","540.40","898.70","513.90","Binocular","913.85","527.15","801.00","813.00"
"Test",62,"3161404.00",3161080,18,"pochen.wav","control","null","928.90","541.70","898.50","513.70","Binocular","913.70","527.70","800.00","813.00"
"Test",62,"3161406.00",3161080,18,"pochen.wav","control","null","928.30","543.00","898.90","513.40","Binocular","913.60","528.20","800.00","811.00"
"Test",62,"3161408.00",3161080,18,"pochen.wav","control","null","928.10","543.40","899.00","511.90","Binocular","913.55","527.65","797.00","810.00"
"Test",62,"3161410.00",3161080,18,"pochen.wav","control","null","927.80","543.20","899.10","509.90","Binocular","913.45","526.55","797.00","809.00"
"Test",62,"3161412.00",3161080,18,"pochen.wav","control","null","926.80","542.20","899.20","508.50","Binocular","913.00","525.35","799.00","809.00"
"Test",62,"3161414.00",3161080,18,"pochen.wav","control","null","926.10","541.50","899.70","509.10","Binocular","912.90","525.30","802.00","808.00"
"Test",62,"3161416.00",3161080,18,"pochen.wav","control","null","926.10","542.10","901.20","510.80","Binocular","913.65","526.45","805.00","809.00"
"Test",62,"3161418.00",3161080,18,"pochen.wav","control","null","925.00","542.30","901.40","510.10","Binocular","913.20","526.20","807.00","809.00"
"Test",62,"3161420.00",3161080,18,"pochen.wav","control","null","924.30","542.30","902.10","507.90","Binocular","913.20","525.10","809.00","810.00"
"Test",62,"3161422.00",3161080,18,"pochen.wav","control","null","924.20","540.60","902.40","506.80","Binocular","913.30","523.70","813.00","809.00"
"Test",62,"3161424.00",3161080,18,"pochen.wav","control","null","924.40","537.90","901.80","506.80","Binocular","913.10","522.35","812.00","809.00"
"Test",62,"3161426.00",3161080,18,"pochen.wav","control","null","925.00","538.10","901.60","506.90","Binocular","913.30","522.50","811.00","809.00"
"Test",62,"3161428.00",3161080,18,"pochen.wav","control","null","925.80","538.90","900.80","507.00","Binocular","913.30","522.95","812.00","810.00"
"Test",62,"3161430.00",3161080,18,"pochen.wav","control","null","926.60","539.90","900.60","506.90","Binocular","913.60","523.40","814.00","813.00"
"Test",62,"3161432.00",3161080,18,"pochen.wav","control","null","926.90","540.40","901.00","507.60","Binocular","913.95","524.00","813.00","815.00"
"Test",62,"3161434.00",3161080,18,"pochen.wav","control","null","926.70","540.80","900.90","508.30","Binocular","913.80","524.55","811.00","814.00"
"Test",62,"3161436.00",3161080,18,"pochen.wav","control","null","926.30","541.20","900.10","508.30","Binocular","913.20","524.75","809.00","815.00"
"Test",62,"3161438.00",3161080,18,"pochen.wav","control","null","926.50","540.40","900.50","508.60","Binocular","913.50","524.50","809.00","814.00"
"Test",62,"3161440.00",3161080,18,"pochen.wav","control","null","926.70","538.10","900.80","508.70","Binocular","913.75","523.40","810.00","815.00"
"Test",62,"3161442.00",3161080,18,"pochen.wav","control","null","927.20","537.40","901.40","509.60","Binocular","914.30","523.50","811.00","816.00"
"Test",62,"3161444.00",3161080,18,"pochen.wav","control","null","927.50","536.60","901.00","509.00","Binocular","914.25","522.80","812.00","817.00"
"Test",62,"3161446.00",3161080,18,"pochen.wav","control","null","927.80","536.30","899.80","507.30","Binocular","913.80","521.80","812.00","817.00"
"Test",62,"3161448.00",3161080,18,"pochen.wav","control","null","928.00","536.40","899.60","507.50","Binocular","913.80","521.95","812.00","817.00"
"Test",62,"3161450.00",3161080,18,"pochen.wav","control","null","927.10","537.30","900.20","506.80","Binocular","913.65","522.05","813.00","817.00"
"Test",62,"3161452.00",3161080,18,"pochen.wav","control","null","928.10","537.50","900.20","505.70","Binocular","914.15","521.60","815.00","819.00"
"Test",62,"3161454.00",3161080,18,"pochen.wav","control","null","928.80","539.30","900.90","505.70","Binocular","914.85","522.50","815.00","820.00"
"Test",62,"3161456.00",3161080,18,"pochen.wav","control","null","928.60","539.70","901.50","505.10","Binocular","915.05","522.40","815.00","819.00"
"Test",62,"3161458.00",3161080,18,"pochen.wav","control","null","928.30","539.80","900.90","504.40","Binocular","914.60","522.10","815.00","818.00"
"Test",62,"3161460.00",3161080,18,"pochen.wav","control","null","927.90","539.90","901.00","503.90","Binocular","914.45","521.90","817.00","817.00"
"Test",62,"3161462.00",3161080,18,"pochen.wav","control","null","927.20","539.80","901.70","504.70","Binocular","914.45","522.25","819.00","818.00"
"Test",62,"3161464.00",3161080,18,"pochen.wav","control","null","927.20","539.30","901.80","505.90","Binocular","914.50","522.60","820.00","819.00"
"Test",62,"3161466.00",3161080,18,"pochen.wav","control","null","927.40","539.40","901.80","506.80","Binocular","914.60","523.10","819.00","821.00"
"Test",62,"3161468.00",3161080,18,"pochen.wav","control","null","926.90","539.90","901.70","506.80","Binocular","914.30","523.35","817.00","820.00"
"Test",62,"3161470.00",3161080,18,"pochen.wav","control","null","927.00","540.30","900.40","505.70","Binocular","913.70","523.00","816.00","820.00"
"Test",62,"3161472.00",3161080,18,"pochen.wav","control","null","926.90","541.00","900.10","504.60","Binocular","913.50","522.80","817.00","825.00"
"Test",62,"3161474.00",3161080,18,"pochen.wav","control","null","926.70","540.30","900.80","504.80","Binocular","913.75","522.55","817.00","826.00"
"Test",62,"3161476.00",3161080,18,"pochen.wav","control","null","927.30","539.00","900.40","503.70","Binocular","913.85","521.35","815.00","824.00"
"Test",62,"3161478.00",3161080,18,"pochen.wav","control","null","927.40","538.20","900.30","503.70","Binocular","913.85","520.95","813.00","823.00"
"Test",62,"3161480.00",3161080,18,"pochen.wav","control","null","926.90","537.20","900.50","505.10","Binocular","913.70","521.15","817.00","820.00"
"Test",62,"3161482.00",3161080,18,"pochen.wav","control","null","927.00","537.10","901.10","505.70","Binocular","914.05","521.40","819.00","819.00"
"Test",62,"3161484.00",3161080,18,"pochen.wav","control","null","926.70","537.10","901.30","505.30","Binocular","914.00","521.20","818.00","819.00"
"Test",62,"3161486.00",3161080,18,"pochen.wav","control","null","926.30","536.90","901.60","504.50","Binocular","913.95","520.70","818.00","819.00"
"Test",62,"3161488.00",3161080,18,"pochen.wav","control","null","926.40","536.50","901.90","504.60","Binocular","914.15","520.55","819.00","820.00"
"Test",62,"3161490.00",3161080,18,"pochen.wav","control","null","926.40","536.30","902.70","503.60","Binocular","914.55","519.95","820.00","817.00"
"Test",62,"3161492.00",3161080,18,"pochen.wav","control","null","927.10","536.00","902.90","502.80","Binocular","915.00","519.40","821.00","817.00"
