"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",52,"3080620.00",3080538,42,"bohren.wav","control","null","1044.70","556.50","1000.20","579.40","Binocular","1022.45","567.95","763.00","775.00"
"Test",52,"3080622.00",3080538,42,"bohren.wav","control","null","1044.30","555.30","999.10","577.90","Binocular","1021.70","566.60","764.00","775.00"
"Test",52,"3080624.00",3080538,42,"bohren.wav","control","null","1042.50","554.90","998.60","577.20","Binocular","1020.55","566.05","764.00","772.00"
"Test",52,"3080626.00",3080538,42,"bohren.wav","control","null","1041.00","555.90","997.50","576.00","Binocular","1019.25","565.95","761.00","774.00"
"Test",52,"3080628.00",3080538,42,"bohren.wav","control","null","1039.70","556.90","997.10","575.20","Binocular","1018.40","566.05","758.00","777.00"
"Test",52,"3080630.00",3080538,42,"bohren.wav","control","null","1038.30","556.70","997.00","575.30","Binocular","1017.65","566.00","759.00","778.00"
"Test",52,"3080632.00",3080538,42,"bohren.wav","control","null","1037.50","556.30","998.60","576.00","Binocular","1018.05","566.15","761.00","776.00"
"Test",52,"3080634.00",3080538,42,"bohren.wav","control","null","1037.40","557.20","999.70","576.60","Binocular","1018.55","566.90","762.00","774.00"
"Test",52,"3080636.00",3080538,42,"bohren.wav","control","null","1037.50","557.90","999.70","576.40","Binocular","1018.60","567.15","760.00","776.00"
"Test",52,"3080638.00",3080538,42,"bohren.wav","control","null","1036.60","556.10","1000.10","575.90","Binocular","1018.35","566.00","758.00","777.00"
"Test",52,"3080640.00",3080538,42,"bohren.wav","control","null","1035.50","556.20","1000.00","575.20","Binocular","1017.75","565.70","758.00","777.00"
"Test",52,"3080642.00",3080538,42,"bohren.wav","control","null","1034.60","555.60","1000.10","575.20","Binocular","1017.35","565.40","756.00","778.00"
"Test",52,"3080644.00",3080538,42,"bohren.wav","control","null","1034.00","555.50","1001.40","575.60","Binocular","1017.70","565.55","756.00","779.00"
"Test",52,"3080646.00",3080538,42,"bohren.wav","control","null","1034.80","555.50","1002.40","575.60","Binocular","1018.60","565.55","756.00","778.00"
"Test",52,"3080648.00",3080538,42,"bohren.wav","control","null","1033.90","556.80","1001.60","575.80","Binocular","1017.75","566.30","758.00","781.00"
"Test",52,"3080650.00",3080538,42,"bohren.wav","control","null","1031.80","558.20","1001.40","575.80","Binocular","1016.60","567.00","758.00","784.00"
"Test",52,"3080652.00",3080538,42,"bohren.wav","control","null","1031.60","558.50","1002.40","575.70","Binocular","1017.00","567.10","759.00","782.00"
"Test",52,"3080654.00",3080538,42,"bohren.wav","control","null","1030.90","558.20","1002.80","576.00","Binocular","1016.85","567.10","759.00","781.00"
"Test",52,"3080656.00",3080538,42,"bohren.wav","control","null","1030.10","556.80","1003.20","577.70","Binocular","1016.65","567.25","760.00","779.00"
"Test",52,"3080658.00",3080538,42,"bohren.wav","control","null","1030.30","556.10","1003.70","578.10","Binocular","1017.00","567.10","761.00","781.00"
"Test",52,"3080660.00",3080538,42,"bohren.wav","control","null","1030.20","556.50","1003.70","577.90","Binocular","1016.95","567.20","761.00","782.00"
"Test",52,"3080662.00",3080538,42,"bohren.wav","control","null","1029.10","556.30","1003.80","577.90","Binocular","1016.45","567.10","761.00","783.00"
"Test",52,"3080664.00",3080538,42,"bohren.wav","control","null","1027.30","555.40","1004.00","578.40","Binocular","1015.65","566.90","763.00","783.00"
"Test",52,"3080666.00",3080538,42,"bohren.wav","control","null","1026.80","555.40","1004.30","579.00","Binocular","1015.55","567.20","762.00","782.00"
"Test",52,"3080668.00",3080538,42,"bohren.wav","control","null","1027.00","549.80","1004.70","579.40","Binocular","1015.85","564.60","762.00","772.00"
"Test",52,"3080670.00",3080538,42,"bohren.wav","control","null","1026.50","543.60","1005.40","578.80","Binocular","1015.95","561.20","763.00","764.00"
"Test",52,"3080672.00",3080538,42,"bohren.wav","control","null","1026.20","542.50","1006.30","578.40","Binocular","1016.25","560.45","763.00","764.00"
"Test",52,"3080674.00",3080538,42,"bohren.wav","control","null","1025.70","542.20","1007.10","579.20","Binocular","1016.40","560.70","763.00","764.00"
"Test",52,"3080676.00",3080538,42,"bohren.wav","control","null","1025.50","544.80","1006.90","579.60","Binocular","1016.20","562.20","759.00","769.00"
"Test",52,"3080678.00",3080538,42,"bohren.wav","control","null","1025.80","554.10","1006.30","579.30","Binocular","1016.05","566.70","758.00","782.00"
"Test",52,"3080680.00",3080538,42,"bohren.wav","control","null","1025.50","556.70","1005.80","578.70","Binocular","1015.65","567.70","758.00","788.00"
"Test",52,"3080682.00",3080538,42,"bohren.wav","control","null","1026.10","557.10","1005.30","578.00","Binocular","1015.70","567.55","756.00","791.00"
"Test",52,"3080684.00",3080538,42,"bohren.wav","control","null","1025.80","557.50","1005.20","577.40","Binocular","1015.50","567.45","757.00","790.00"
"Test",52,"3080686.00",3080538,42,"bohren.wav","control","null","1025.00","557.50","1005.30","576.40","Binocular","1015.15","566.95","760.00","790.00"
"Test",52,"3080688.00",3080538,42,"bohren.wav","control","null","1025.70","557.80","1005.70","575.30","Binocular","1015.70","566.55","761.00","790.00"
"Test",52,"3080690.00",3080538,42,"bohren.wav","control","null","1026.00","557.90","1005.80","575.30","Binocular","1015.90","566.60","762.00","789.00"
"Test",52,"3080692.00",3080538,42,"bohren.wav","control","null","1025.30","557.40","1005.80","574.80","Binocular","1015.55","566.10","761.00","788.00"
"Test",52,"3080694.00",3080538,42,"bohren.wav","control","null","1025.60","557.00","1005.80","574.00","Binocular","1015.70","565.50","758.00","787.00"
"Test",52,"3080696.00",3080538,42,"bohren.wav","control","null","1025.40","556.60","1005.90","574.60","Binocular","1015.65","565.60","757.00","785.00"
"Test",52,"3080698.00",3080538,42,"bohren.wav","control","null","1024.90","555.90","1005.10","574.70","Binocular","1015.00","565.30","758.00","783.00"
"Test",52,"3080700.00",3080538,42,"bohren.wav","control","null","1024.40","554.90","1004.60","574.60","Binocular","1014.50","564.75","758.00","781.00"
"Test",52,"3080702.00",3080538,42,"bohren.wav","control","null","1024.50","555.30","1005.50","574.50","Binocular","1015.00","564.90","756.00","780.00"
"Test",52,"3080704.00",3080538,42,"bohren.wav","control","null","1024.30","555.10","1006.00","574.20","Binocular","1015.15","564.65","755.00","780.00"
"Test",52,"3080706.00",3080538,42,"bohren.wav","control","null","1024.20","553.70","1005.60","572.70","Binocular","1014.90","563.20","754.00","781.00"
"Test",52,"3080708.00",3080538,42,"bohren.wav","control","null","1024.50","554.00","1005.50","572.60","Binocular","1015.00","563.30","754.00","783.00"
"Test",52,"3080710.00",3080538,42,"bohren.wav","control","null","1023.30","555.10","1006.00","573.50","Binocular","1014.65","564.30","755.00","781.00"
"Test",52,"3080712.00",3080538,42,"bohren.wav","control","null","1021.90","554.20","1006.10","573.60","Binocular","1014.00","563.90","756.00","780.00"
"Test",52,"3080714.00",3080538,42,"bohren.wav","control","null","1020.80","553.80","1006.00","574.10","Binocular","1013.40","563.95","755.00","780.00"
"Test",52,"3080716.00",3080538,42,"bohren.wav","control","null","1020.00","552.70","1006.60","574.30","Binocular","1013.30","563.50","755.00","779.00"
"Test",52,"3080718.00",3080538,42,"bohren.wav","control","null","1019.90","551.10","1006.70","574.30","Binocular","1013.30","562.70","754.00","778.00"
"Test",52,"3080720.00",3080538,42,"bohren.wav","control","null","1019.40","550.70","1006.20","574.60","Binocular","1012.80","562.65","753.00","778.00"
"Test",52,"3080722.00",3080538,42,"bohren.wav","control","null","1019.30","550.70","1005.60","574.40","Binocular","1012.45","562.55","750.00","776.00"
"Test",52,"3080724.00",3080538,42,"bohren.wav","control","null","1019.00","551.40","1006.10","574.70","Binocular","1012.55","563.05","749.00","775.00"
"Test",52,"3080726.00",3080538,42,"bohren.wav","control","null","1018.60","552.00","1006.80","575.40","Binocular","1012.70","563.70","751.00","776.00"
"Test",52,"3080728.00",3080538,42,"bohren.wav","control","null","1018.40","552.60","1007.10","575.70","Binocular","1012.75","564.15","749.00","777.00"
"Test",52,"3080730.00",3080538,42,"bohren.wav","control","null","1017.70","553.70","1007.80","576.10","Binocular","1012.75","564.90","747.00","780.00"
"Test",52,"3080732.00",3080538,42,"bohren.wav","control","null","1017.50","554.10","1006.90","576.00","Binocular","1012.20","565.05","747.00","780.00"
"Test",52,"3080734.00",3080538,42,"bohren.wav","control","null","1017.70","554.40","1006.90","576.00","Binocular","1012.30","565.20","746.00","782.00"
"Test",52,"3080736.00",3080538,42,"bohren.wav","control","null","1018.60","554.30","1007.50","576.20","Binocular","1013.05","565.25","745.00","781.00"
"Test",52,"3080738.00",3080538,42,"bohren.wav","control","null","1018.50","552.90","1008.70","577.20","Binocular","1013.60","565.05","748.00","779.00"
"Test",52,"3080740.00",3080538,42,"bohren.wav","control","null","1018.20","553.00","1009.40","577.40","Binocular","1013.80","565.20","750.00","780.00"
"Test",52,"3080742.00",3080538,42,"bohren.wav","control","null","1018.00","552.70","1008.60","577.60","Binocular","1013.30","565.15","750.00","781.00"
"Test",52,"3080744.00",3080538,42,"bohren.wav","control","null","1018.30","552.10","1008.20","577.80","Binocular","1013.25","564.95","750.00","780.00"
"Test",52,"3080746.00",3080538,42,"bohren.wav","control","null","1018.70","552.00","1007.60","577.70","Binocular","1013.15","564.85","749.00","780.00"
"Test",52,"3080748.00",3080538,42,"bohren.wav","control","null","1020.10","551.80","1007.30","576.60","Binocular","1013.70","564.20","748.00","781.00"
"Test",52,"3080750.00",3080538,42,"bohren.wav","control","null","1020.90","552.00","1007.30","575.80","Binocular","1014.10","563.90","748.00","782.00"
"Test",52,"3080752.00",3080538,42,"bohren.wav","control","null","1020.80","554.10","1006.80","576.30","Binocular","1013.80","565.20","748.00","784.00"
"Test",52,"3080754.00",3080538,42,"bohren.wav","control","null","1020.80","555.80","1005.80","576.50","Binocular","1013.30","566.15","751.00","784.00"
"Test",52,"3080756.00",3080538,42,"bohren.wav","control","null","1021.70","556.50","1006.00","576.30","Binocular","1013.85","566.40","753.00","785.00"
"Test",52,"3080758.00",3080538,42,"bohren.wav","control","null","1021.80","556.30","1005.70","575.40","Binocular","1013.75","565.85","752.00","785.00"
"Test",52,"3080760.00",3080538,42,"bohren.wav","control","null","1021.50","557.20","1005.40","574.10","Binocular","1013.45","565.65","751.00","786.00"
"Test",52,"3080762.00",3080538,42,"bohren.wav","control","null","1020.70","557.80","1005.20","573.70","Binocular","1012.95","565.75","749.00","789.00"
"Test",52,"3080764.00",3080538,42,"bohren.wav","control","null","1021.30","560.00","1005.00","573.90","Binocular","1013.15","566.95","748.00","790.00"
"Test",52,"3080766.00",3080538,42,"bohren.wav","control","null","1022.70","559.50","1005.00","574.10","Binocular","1013.85","566.80","747.00","788.00"
"Test",52,"3080768.00",3080538,42,"bohren.wav","control","null","1021.70","558.90","1005.90","574.40","Binocular","1013.80","566.65","752.00","789.00"
"Test",52,"3080770.00",3080538,42,"bohren.wav","control","null","1021.00","559.40","1006.50","575.30","Binocular","1013.75","567.35","755.00","787.00"
"Test",52,"3080772.00",3080538,42,"bohren.wav","control","null","1021.30","558.80","1006.80","574.40","Binocular","1014.05","566.60","754.00","785.00"
"Test",52,"3080774.00",3080538,42,"bohren.wav","control","null","1020.60","557.70","1007.00","573.20","Binocular","1013.80","565.45","751.00","784.00"
"Test",52,"3080776.00",3080538,42,"bohren.wav","control","null","1019.90","557.80","1006.90","574.20","Binocular","1013.40","566.00","750.00","782.00"
"Test",52,"3080778.00",3080538,42,"bohren.wav","control","null","1019.40","558.70","1006.50","574.50","Binocular","1012.95","566.60","751.00","781.00"
"Test",52,"3080780.00",3080538,42,"bohren.wav","control","null","1019.40","558.30","1006.60","575.50","Binocular","1013.00","566.90","750.00","782.00"
"Test",52,"3080782.00",3080538,42,"bohren.wav","control","null","1018.40","557.40","1007.40","576.90","Binocular","1012.90","567.15","750.00","783.00"
"Test",52,"3080784.00",3080538,42,"bohren.wav","control","null","1018.60","557.20","1007.70","577.00","Binocular","1013.15","567.10","752.00","780.00"
"Test",52,"3080786.00",3080538,42,"bohren.wav","control","null","1018.30","556.70","1007.50","576.50","Binocular","1012.90","566.60","754.00","779.00"
"Test",52,"3080788.00",3080538,42,"bohren.wav","control","null","1017.60","556.80","1007.30","576.60","Binocular","1012.45","566.70","751.00","778.00"
"Test",52,"3080790.00",3080538,42,"bohren.wav","control","null","1017.50","557.60","1007.30","576.70","Binocular","1012.40","567.15","749.00","778.00"
"Test",52,"3080792.00",3080538,42,"bohren.wav","control","null","1016.90","557.10","1007.50","575.70","Binocular","1012.20","566.40","749.00","778.00"
"Test",52,"3080794.00",3080538,42,"bohren.wav","control","null","1016.50","556.50","1008.10","574.80","Binocular","1012.30","565.65","749.00","778.00"
"Test",52,"3080796.00",3080538,42,"bohren.wav","control","null","1016.20","556.70","1008.30","574.90","Binocular","1012.25","565.80","749.00","777.00"
"Test",52,"3080798.00",3080538,42,"bohren.wav","control","null","1015.40","556.90","1008.40","575.40","Binocular","1011.90","566.15","746.00","777.00"
"Test",52,"3080800.00",3080538,42,"bohren.wav","control","null","1015.30","556.50","1008.50","575.30","Binocular","1011.90","565.90","744.00","778.00"
"Test",52,"3080802.00",3080538,42,"bohren.wav","control","null","1016.00","556.20","1008.40","576.30","Binocular","1012.20","566.25","745.00","778.00"
"Test",52,"3080804.00",3080538,42,"bohren.wav","control","null","1016.10","555.90","1008.40","577.40","Binocular","1012.25","566.65","744.00","777.00"
"Test",52,"3080806.00",3080538,42,"bohren.wav","control","null","1016.10","554.90","1008.30","575.70","Binocular","1012.20","565.30","743.00","777.00"
"Test",52,"3080808.00",3080538,42,"bohren.wav","control","null","1016.10","554.10","1008.20","574.80","Binocular","1012.15","564.45","742.00","778.00"
"Test",52,"3080810.00",3080538,42,"bohren.wav","control","null","1015.40","553.10","1008.50","575.80","Binocular","1011.95","564.45","741.00","779.00"
"Test",52,"3080812.00",3080538,42,"bohren.wav","control","null","1014.80","553.60","1008.70","576.10","Binocular","1011.75","564.85","738.00","777.00"
"Test",52,"3080814.00",3080538,42,"bohren.wav","control","null","1015.10","553.40","1008.40","575.90","Binocular","1011.75","564.65","737.00","774.00"
"Test",52,"3080816.00",3080538,42,"bohren.wav","control","null","1015.20","551.90","1008.60","576.00","Binocular","1011.90","563.95","737.00","773.00"
"Test",52,"3080818.00",3080538,42,"bohren.wav","control","null","1014.50","551.70","1009.00","576.50","Binocular","1011.75","564.10","738.00","775.00"
"Test",52,"3080820.00",3080538,42,"bohren.wav","control","null","1013.30","550.80","1009.30","576.90","Binocular","1011.30","563.85","738.00","772.00"
"Test",52,"3080822.00",3080538,42,"bohren.wav","control","null","1014.00","551.10","1009.30","578.90","Binocular","1011.65","565.00","738.00","771.00"
"Test",52,"3080824.00",3080538,42,"bohren.wav","control","null","1014.70","551.00","1009.60","579.30","Binocular","1012.15","565.15","739.00","771.00"
"Test",52,"3080826.00",3080538,42,"bohren.wav","control","null","1014.80","550.50","1009.60","578.60","Binocular","1012.20","564.55","740.00","772.00"
"Test",52,"3080828.00",3080538,42,"bohren.wav","control","null","1014.50","550.60","1009.60","578.60","Binocular","1012.05","564.60","740.00","772.00"
"Test",52,"3080830.00",3080538,42,"bohren.wav","control","null","1014.10","550.50","1009.90","578.60","Binocular","1012.00","564.55","739.00","771.00"
"Test",52,"3080832.00",3080538,42,"bohren.wav","control","null","1014.00","550.30","1010.20","578.90","Binocular","1012.10","564.60","740.00","768.00"
"Test",52,"3080834.00",3080538,42,"bohren.wav","control","null","1013.70","550.50","1010.20","579.20","Binocular","1011.95","564.85","740.00","767.00"
"Test",52,"3080836.00",3080538,42,"bohren.wav","control","null","1013.80","550.50","1010.10","579.10","Binocular","1011.95","564.80","740.00","768.00"
"Test",52,"3080838.00",3080538,42,"bohren.wav","control","null","1013.80","550.20","1009.80","578.80","Binocular","1011.80","564.50","739.00","767.00"
"Test",52,"3080840.00",3080538,42,"bohren.wav","control","null","1013.70","549.80","1009.80","579.30","Binocular","1011.75","564.55","738.00","767.00"
"Test",52,"3080842.00",3080538,42,"bohren.wav","control","null","1013.70","549.70","1009.70","579.10","Binocular","1011.70","564.40","738.00","767.00"
"Test",52,"3080844.00",3080538,42,"bohren.wav","control","null","1013.50","550.20","1009.90","578.80","Binocular","1011.70","564.50","738.00","769.00"
"Test",52,"3080846.00",3080538,42,"bohren.wav","control","null","1013.60","550.40","1010.30","579.10","Binocular","1011.95","564.75","738.00","770.00"
"Test",52,"3080848.00",3080538,42,"bohren.wav","control","null","1013.60","551.30","1010.70","579.40","Binocular","1012.15","565.35","740.00","770.00"
"Test",52,"3080850.00",3080538,42,"bohren.wav","control","null","1013.30","551.70","1010.90","579.60","Binocular","1012.10","565.65","741.00","770.00"
"Test",52,"3080852.00",3080538,42,"bohren.wav","control","null","1013.30","551.00","1010.90","580.30","Binocular","1012.10","565.65","741.00","769.00"
"Test",52,"3080854.00",3080538,42,"bohren.wav","control","null","1013.20","550.50","1011.10","580.50","Binocular","1012.15","565.50","741.00","770.00"
"Test",52,"3080856.00",3080538,42,"bohren.wav","control","null","1012.40","550.50","1011.20","580.10","Binocular","1011.80","565.30","741.00","770.00"
"Test",52,"3080858.00",3080538,42,"bohren.wav","control","null","1012.30","551.00","1011.20","580.10","Binocular","1011.75","565.55","741.00","770.00"
"Test",52,"3080860.00",3080538,42,"bohren.wav","control","null","1013.00","551.60","1011.00","580.40","Binocular","1012.00","566.00","740.00","767.00"
"Test",52,"3080862.00",3080538,42,"bohren.wav","control","null","1013.30","552.10","1010.70","580.40","Binocular","1012.00","566.25","739.00","765.00"
"Test",52,"3080864.00",3080538,42,"bohren.wav","control","null","1013.70","551.90","1010.80","580.50","Binocular","1012.25","566.20","740.00","765.00"
"Test",52,"3080866.00",3080538,42,"bohren.wav","control","null","1014.50","551.40","1010.60","580.80","Binocular","1012.55","566.10","740.00","767.00"
"Test",52,"3080868.00",3080538,42,"bohren.wav","control","null","1014.30","551.40","1009.60","580.70","Binocular","1011.95","566.05","740.00","767.00"
"Test",52,"3080870.00",3080538,42,"bohren.wav","control","null","1013.60","551.40","1009.40","580.40","Binocular","1011.50","565.90","742.00","766.00"
"Test",52,"3080872.00",3080538,42,"bohren.wav","control","null","1013.60","551.90","1010.20","580.20","Binocular","1011.90","566.05","741.00","767.00"
"Test",52,"3080874.00",3080538,42,"bohren.wav","control","null","1013.50","551.50","1010.60","580.20","Binocular","1012.05","565.85","739.00","768.00"
"Test",52,"3080876.00",3080538,42,"bohren.wav","control","null","1014.00","551.20","1010.20","580.40","Binocular","1012.10","565.80","738.00","768.00"
"Test",52,"3080878.00",3080538,42,"bohren.wav","control","null","1013.90","551.50","1009.90","580.00","Binocular","1011.90","565.75","736.00","768.00"
"Test",52,"3080880.00",3080538,42,"bohren.wav","control","null","1013.80","551.40","1009.50","580.50","Binocular","1011.65","565.95","736.00","767.00"
"Test",52,"3080882.00",3080538,42,"bohren.wav","control","null","1013.80","551.00","1009.50","581.50","Binocular","1011.65","566.25","737.00","769.00"
"Test",52,"3080884.00",3080538,42,"bohren.wav","control","null","1013.40","552.20","1009.50","581.80","Binocular","1011.45","567.00","738.00","770.00"
"Test",52,"3080886.00",3080538,42,"bohren.wav","control","null","1013.00","552.70","1009.10","581.50","Binocular","1011.05","567.10","739.00","770.00"
"Test",52,"3080888.00",3080538,42,"bohren.wav","control","null","1013.30","553.20","1009.10","581.40","Binocular","1011.20","567.30","740.00","772.00"
"Test",52,"3080890.00",3080538,42,"bohren.wav","control","null","1013.90","554.10","1009.10","581.40","Binocular","1011.50","567.75","737.00","773.00"
"Test",52,"3080892.00",3080538,42,"bohren.wav","control","null","1013.80","554.30","1009.30","581.50","Binocular","1011.55","567.90","734.00","771.00"
"Test",52,"3080894.00",3080538,42,"bohren.wav","control","null","1013.60","554.20","1009.10","580.90","Binocular","1011.35","567.55","734.00","771.00"
"Test",52,"3080896.00",3080538,42,"bohren.wav","control","null","1013.40","553.80","1008.80","579.90","Binocular","1011.10","566.85","734.00","773.00"
"Test",52,"3080898.00",3080538,42,"bohren.wav","control","null","1013.20","553.10","1008.60","579.20","Binocular","1010.90","566.15","734.00","774.00"
"Test",52,"3080900.00",3080538,42,"bohren.wav","control","null","1012.60","552.10","1008.40","579.00","Binocular","1010.50","565.55","734.00","772.00"
"Test",52,"3080902.00",3080538,42,"bohren.wav","control","null","1012.10","553.50","1007.40","578.60","Binocular","1009.75","566.05","731.00","771.00"
"Test",52,"3080904.00",3080538,42,"bohren.wav","control","null","1012.10","554.00","1006.70","578.10","Binocular","1009.40","566.05","731.00","772.00"
"Test",52,"3080906.00",3080538,42,"bohren.wav","control","null","1011.80","554.10","1006.80","578.10","Binocular","1009.30","566.10","732.00","771.00"
"Test",52,"3080908.00",3080538,42,"bohren.wav","control","null","1012.20","554.70","1007.00","577.40","Binocular","1009.60","566.05","732.00","771.00"
"Test",52,"3080910.00",3080538,42,"bohren.wav","control","null","1013.00","556.30","1007.90","577.30","Binocular","1010.45","566.80","732.00","772.00"
"Test",52,"3080912.00",3080538,42,"bohren.wav","control","null","1013.40","556.00","1008.10","578.50","Binocular","1010.75","567.25","730.00","771.00"
"Test",52,"3080914.00",3080538,42,"bohren.wav","control","null","1013.40","555.60","1007.80","578.70","Binocular","1010.60","567.15","727.00","771.00"
"Test",52,"3080916.00",3080538,42,"bohren.wav","control","null","1013.10","556.50","1007.10","578.00","Binocular","1010.10","567.25","726.00","772.00"
